data,label
"[886, 7, 885, 203, 98, 300, 7, 106, 163, 218, 42, 1399, 75, 388, 298, 212, 109, 203, 59, 564, 1, 70, 50, 32, 48, 425, 50, 32, 48, 564, 19, 695, 50, 32, 48, 212, 21, 38, 2, 2, 2]",1
"[581, 59, 498, 97, 105, 42, 269, 252, 329, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1003, 18, 1605, 19, 21, 18, 3344, 19, 343, 12, 3343, 21, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[133, 609, 479, 3342, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1402, 18, 3341, 19, 21, 18, 113, 19, 0, 21, 18, 961, 19, 3340, 19, 0, 21, 18, 3339, 19]",0
"[166, 694, 295, 98, 116, 101, 186, 194, 508, 87, 195, 424, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 255, 18, 3338, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 42, 163, 1398, 161, 113, 1397, 3337, 75, 42, 405, 125, 7, 693, 295, 80, 42, 692, 3336, 1, 70, 141, 3335, 19, 122, 93, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 3334, 140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[478, 140, 193, 752, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 990, 3333, 63, 990, 18, 261, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[493, 301, 1489, 0, 279, 597, 84, 182, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 3332, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 169, 227, 124, 241, 169, 0, 225, 228, 227, 52, 82, 241, 169, 0, 225, 1528, 1527, 226, 241, 1, 444, 3331, 52, 191, 18, 1012, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[477, 116, 884, 92, 1396, 0, 1017, 279, 366, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3330, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[883, 3329, 269, 252, 3328, 563, 3327, 1395, 140, 95, 190, 99, 3326, 161, 322, 7, 286, 140, 1440, 580, 1, 78, 19, 151, 18, 157, 18, 713, 19, 266, 18, 3325, 21, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[691, 42, 275, 121, 1394, 105, 42, 269, 252, 255, 329, 0, 3324, 79, 476, 2, 2, 2, 2, 2, 1, 70, 114, 88, 3323, 19, 1015, 199, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[159, 164, 1476, 338, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3322, 126, 946, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[690, 42, 239, 250, 115, 7, 1393, 1392, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 124, 475, 1391, 19, 83, 128, 131, 1390, 12, 3321, 503, 21, 267, 3320, 38, 2, 2, 2]",0
"[78, 928, 151, 157, 75, 3319, 3318, 3317, 38, 106, 3316, 194, 205, 93, 52, 259, 113, 194, 3315, 1389, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[312, 562, 527, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 156, 50, 189, 48, 3314, 52, 423, 18, 3313, 19, 3312, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[3311, 105, 428, 181, 585, 105, 1467, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 3310, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[140, 212, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 1388, 52, 3309, 90, 689, 18, 882, 19, 21, 18, 1387, 19, 21, 18, 490, 19, 21, 37, 2]",0
"[3308, 42, 159, 164, 369, 206, 42, 1386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 3307, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 1385, 397, 92, 127, 392, 125, 688, 78, 279, 144, 566, 168, 3306, 0, 148, 1384, 132, 688, 2, 1, 77, 380, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[217, 524, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1383, 3305, 52, 82, 1383, 19, 153, 18, 196, 19, 1382, 21, 12, 3304, 18, 3303, 18, 3302, 21, 37]",1
"[3301, 3300, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 190, 99, 149, 59, 487, 135, 1381, 521, 112, 881, 104, 561, 880, 184, 757, 1380, 79, 560, 1, 70, 81, 3299, 50, 39, 48, 175, 619, 50, 39, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[886, 7, 687, 80, 885, 879, 0, 349, 7, 112, 80, 42, 1379, 425, 392, 218, 42, 1399, 75, 388, 1, 70, 50, 32, 48, 112, 50, 425, 50, 32, 48, 48, 1378, 19, 270, 50, 695, 50, 32, 48, 48]",1
"[95, 134, 133, 42, 520, 152, 1377, 278, 59, 42, 121, 1422, 243, 245, 3298, 754, 98, 272, 437, 59, 1, 70, 88, 3297, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[759, 59, 438, 42, 231, 133, 84, 42, 152, 758, 278, 109, 152, 758, 1376, 134, 99, 133, 59, 42, 1, 70, 88, 3296, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 215, 59, 762, 42, 302, 686, 422, 59, 279, 483, 80, 559, 2, 2, 2, 2, 2, 2, 2, 1, 612, 52, 3295, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 7, 878, 431, 42, 123, 142, 98, 3294, 172, 105, 42, 269, 252, 329, 2, 2, 2, 2, 2, 1, 70, 114, 50, 32, 48, 619, 50, 32, 48, 3293, 19, 619, 50, 32, 48, 142, 21, 38, 2, 2]",0
"[3292, 42, 973, 329, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3291, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[558, 185, 3290, 200, 78, 188, 185, 1375, 200, 355, 173, 188, 93, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 3289, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[753, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 336, 18, 1374, 19, 222, 18, 1373, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1372, 738, 1371, 326, 225, 340, 115, 42, 1370, 98, 154, 99, 348, 0, 115, 42, 142, 80, 1369, 334, 1, 79, 19, 296, 127, 63, 1371, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[877, 78, 116, 357, 132, 517, 342, 443, 876, 1368, 80, 116, 357, 202, 3288, 3287, 342, 443, 154, 99, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3286, 162, 116, 42, 299, 357, 1539, 110, 256, 3285, 282, 42, 708, 379, 2, 2, 2, 2, 2, 2, 1, 79, 19, 167, 0, 52, 58, 37, 0, 50, 3284, 18, 421, 19, 21, 37, 0, 572, 21, 38, 2]",0
"[247, 116, 219, 557, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3283, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1611, 81, 59, 173, 0, 306, 1367, 422, 59, 135, 121, 913, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3282, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[338, 79, 1583, 0, 3281, 1582, 264, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3280, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3279, 685, 98, 171, 132, 1366, 397, 556, 80, 242, 492, 228, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 988, 18, 684, 19, 21, 584, 1365, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[217, 325, 98, 3278, 180, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 875, 180, 52, 82, 875, 19, 153, 18, 196, 19, 3277, 21, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[3276, 250, 208, 78, 147, 1623, 42, 3275, 3274, 193, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3273, 18, 3272, 19, 1589, 18, 3271, 12, 259, 230, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 50, 73, 48, 73, 1364, 19, 695, 50, 73, 48, 885, 21, 38, 2, 2, 2, 2, 2]",1
"[169, 42, 874, 129, 79, 1585, 193, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 232, 18, 162, 19, 873, 18, 3270, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[225, 116, 302, 686, 98, 720, 563, 740, 159, 164, 319, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 83, 48, 1016, 52, 82, 495, 50, 48, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[3269, 101, 132, 3268, 481, 202, 97, 277, 560, 285, 3267, 420, 2, 2, 2, 2, 2, 2, 2, 2, 1, 280, 50, 122, 12, 683, 48, 101, 52, 3266, 19, 419, 12, 682, 12, 3265, 21, 37, 2, 2, 2]",0
"[79, 42, 3264, 101, 3263, 170, 59, 99, 149, 97, 3262, 3261, 98, 179, 188, 1363, 142, 3260, 59, 135, 1, 79, 19, 122, 93, 63, 101, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 1497, 693, 681, 80, 42, 121, 555, 1362, 246, 3259, 3258, 203, 75, 401, 84, 7, 3257, 329, 2, 1, 70, 81, 1361, 175, 1360, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[116, 524, 84, 336, 554, 3256, 105, 872, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 259, 18, 3255, 19, 21, 248, 3254, 18, 3253, 21, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[337, 110, 79, 97, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 871, 18, 113, 19, 358, 21, 18, 162, 19, 1359, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 119, 235, 104, 257, 104, 115, 42, 127, 142, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 624, 281, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 474, 1358, 80, 42, 255, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 980, 126, 870, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[889, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3252, 79, 869, 1632, 383, 418, 0, 1357, 418, 3251, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3250, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3249, 3248, 139, 185, 59, 113, 313, 363, 115, 216, 301, 313, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3247, 18, 133, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3246, 42, 152, 313, 75, 3245, 512, 170, 405, 3244, 3243, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3242, 19, 3241, 18, 3240, 19, 3239, 18, 3238, 19, 55, 21, 21, 90, 3237, 21, 37, 2, 2, 2]",0
"[213, 78, 171, 132, 397, 101, 143, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 122, 48, 3236, 52, 618, 18, 506, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 81, 1367, 42, 147, 246, 80, 42, 435, 366, 130, 109, 3235, 868, 0, 279, 417, 132, 424, 84, 1, 70, 81, 3234, 126, 598, 50, 744, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[211, 162, 219, 78, 943, 75, 110, 256, 168, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 156, 50, 454, 48, 214, 52, 1356, 19, 21, 18, 308, 19, 21, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 497, 42, 176, 80, 127, 79, 135, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3233, 126, 588, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[579, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[402, 42, 229, 80, 42, 474, 1358, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 1355, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[295, 590, 80, 294, 149, 943, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 214, 281, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[513, 473, 52, 274, 48, 347, 162, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 97, 18, 3232, 19, 562, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[703, 42, 101, 322, 3231, 204, 75, 149, 1354, 59, 1353, 42, 3230, 174, 2, 2, 2, 2, 2, 2, 1, 1352, 3229, 52, 82, 1352, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[352, 42, 123, 150, 166, 179, 80, 104, 75, 108, 0, 3228, 442, 3227, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3226, 19, 112, 50, 189, 48, 1351, 12, 141, 1350, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[1024, 79, 1349, 59, 867, 378, 59, 1348, 47, 1347, 105, 216, 377, 59, 219, 2, 2, 2, 2, 2, 1, 78, 19, 182, 18, 3225, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[553, 42, 216, 80, 42, 3224, 3223, 115, 243, 866, 75, 884, 206, 42, 81, 322, 3222, 2, 2, 2, 1, 83, 3221, 52, 403, 18, 3220, 19, 21, 18, 3219, 19, 21, 18, 113, 19, 58, 21, 37, 2, 2]",0
"[109, 289, 59, 42, 865, 3218, 274, 226, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 112, 50, 1346, 48, 3217, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3216, 59, 263, 55, 3215, 42, 1345, 127, 75, 110, 623, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1344, 52, 416, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[946, 3214, 269, 900, 714, 3213, 3212, 242, 899, 898, 3211, 1450, 3210, 75, 3209, 3208, 3207, 80, 3206, 59, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[883, 428, 864, 255, 125, 188, 78, 42, 25, 3205, 1343, 75, 143, 0, 78, 42, 255, 144, 75, 188, 1, 78, 19, 3204, 18, 709, 19, 21, 373, 255, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2]",0
"[372, 7, 142, 80, 116, 150, 3203, 1342, 84, 42, 484, 3202, 204, 186, 291, 143, 2, 2, 2, 2, 1, 100, 112, 50, 189, 48, 3201, 19, 964, 50, 963, 48, 226, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[192, 937, 3200, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3199, 19, 187, 18, 3198, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 96, 349, 42, 863, 3197, 163, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 83, 3196, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1004, 42, 1341, 273, 59, 42, 339, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3195, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[341, 127, 595, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1340, 3194, 52, 82, 1340, 19, 93, 12, 423, 18, 3193, 19, 21, 21, 37, 2, 2, 2, 2, 2]",0
"[341, 193, 142, 59, 1339, 42, 82, 1338, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 167, 86, 52, 58, 37, 86, 50, 3192, 18, 511, 37, 86, 572, 21, 38, 2, 2, 2]",0
"[691, 42, 123, 203, 0, 349, 7, 425, 583, 98, 203, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 50, 73, 48, 425, 50, 73, 48, 564, 19, 262, 50, 73, 48, 203, 21, 37, 2, 2, 2, 2]",1
"[916, 105, 428, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 721, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[691, 42, 1407, 105, 42, 93, 0, 3191, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 3190, 19, 3189, 3188, 12, 122, 93, 12, 445, 750, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[95, 199, 190, 99, 401, 481, 135, 168, 146, 139, 119, 186, 59, 295, 78, 119, 186, 179, 284, 3187, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 198, 42, 142, 80, 350, 92, 326, 576, 115, 140, 261, 0, 115, 261, 3186, 84, 369, 2, 2, 1, 100, 88, 3185, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3184, 42, 219, 98, 104, 1337, 526, 0, 154, 221, 42, 123, 93, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3183, 19, 122, 93, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3182, 161, 252, 84, 297, 552, 1336, 447, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 733, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[243, 321, 732, 139, 119, 680, 734, 104, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 472, 18, 551, 19, 153, 18, 196, 19, 3181, 21, 12, 153, 18, 196, 19, 3180, 12, 3179, 18, 3178]",1
"[352, 25, 1335, 228, 1334, 0, 172, 42, 123, 191, 59, 42, 865, 179, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3177, 19, 862, 3176, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 680, 1483, 150, 452, 139, 3175, 279, 473, 236, 79, 560, 2, 2, 2, 2, 2, 2, 2, 2, 1, 189, 236, 52, 92, 18, 882, 19, 21, 18, 1387, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[1414, 42, 142, 80, 736, 195, 115, 7, 302, 861, 144, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 112, 50, 83, 48, 3174, 19, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3173, 42, 3172, 471, 80, 42, 484, 440, 125, 104, 75, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 97, 18, 1333, 18, 3171, 19, 97, 18, 1333, 18, 3170, 19, 21, 21, 37, 2, 2, 2, 2, 2]",0
"[1332, 285, 59, 860, 165, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 97, 18, 1545, 19, 21, 18, 367, 19, 3169, 21, 21, 38, 2, 2, 2, 2, 2]",0
"[1331, 3168, 282, 172, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1330, 3167, 52, 1330, 18, 1329, 19, 3166, 12, 3165, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[176, 274, 191, 679, 3164, 3163, 99, 242, 492, 1480, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 274, 18, 1461, 19, 3162, 18, 684, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[561, 1345, 127, 75, 623, 42, 390, 511, 154, 99, 61, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1344, 52, 1328, 128, 55, 131, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3161, 738, 42, 415, 419, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 683, 3160, 63, 419, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[888, 616, 101, 161, 678, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 101, 18, 162, 19, 3159, 18, 3158, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[78, 3157, 0, 396, 859, 108, 209, 170, 291, 3156, 125, 3155, 277, 934, 3154, 2, 2, 2, 2, 2, 1, 112, 50, 1578, 48, 172, 52, 3153, 18, 3152, 19, 1327, 12, 163, 12, 99, 12, 3151, 12, 151, 18]",0
"[858, 7, 1326, 80, 42, 1325, 1324, 75, 110, 694, 183, 251, 132, 1000, 2, 2, 2, 2, 2, 2, 1, 857, 52, 3150, 281, 1323, 18, 1322, 158, 3149, 18, 1321, 19, 21, 2, 2, 2, 2, 2, 2, 2]",0
"[1449, 249, 310, 206, 7, 1320, 1575, 0, 856, 104, 59, 42, 339, 2, 2, 2, 2, 2, 2, 2, 1, 307, 114, 591, 3148, 19, 112, 50, 83, 48, 319, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[553, 179, 361, 92, 48, 168, 452, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1319, 3147, 52, 82, 1319, 19, 3146, 18, 113, 19, 58, 21, 12, 93, 18, 3145, 19, 21, 12, 146]",0
"[166, 110, 499, 305, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 82, 1003, 19, 1318, 12, 677, 18, 3144, 19, 21, 12, 677, 18, 3143, 19, 21, 21, 37, 2, 2]",1
"[188, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[876, 610, 42, 419, 1548, 738, 249, 0, 917, 78, 184, 3142, 168, 224, 215, 59, 99, 388, 362, 510, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1317, 3141, 92, 3140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 3139, 19, 3138, 3137, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[860, 226, 0, 116, 251, 105, 985, 942, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3136, 18, 3135, 19, 258, 18, 3134, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 1475, 137, 200, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 855, 18, 3133, 19, 3132, 18, 1316, 12, 82, 3131, 19, 346, 18, 1316, 12, 97, 12, 676, 21, 21]",0
"[192, 414, 688, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3130, 19, 187, 18, 3129, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[491, 101, 84, 339, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 122, 48, 3128, 52, 151, 18, 1315, 18, 3127, 19, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[3126, 42, 1534, 3125, 87, 297, 969, 246, 0, 345, 104, 206, 42, 482, 2, 2, 2, 2, 2, 2, 1, 675, 3124, 52, 674, 18, 673, 19, 675, 18, 81, 12, 959, 21, 37, 2, 2, 2, 2, 2, 2]",0
