comment,code,label
"[548, 35, 618, 1133, 593, 72, 1708, 0, 3675, 115, 3674, 205]","[80, 132, 136, 845, 49, 84, 16, 100, 17, 18, 16, 3673, 17, 18, 16, 619, 17, 18, 16, 845, 17, 3672, 18, 32]",0
"[91, 250, 1062, 3671, 246, 89, 473, 208, 51, 82, 572, 232, 926, 5, 950, 84, 207, 143, 142, 91, 162, 76, 360, 82, 84, 3670, 246, 89, 135, 82, 3669, 1153, 51, 79, 1645, 75, 143, 142, 0, 473, 1225, 101, 2, 20, 164, 143, 142, 194, 35, 84, 242, 592, 886, 147, 91, 250, 64, 3668, 75, 109, 3667, 51, 139, 752, 3666, 75, 5, 3665, 3664]","[67, 250, 1638, 36]",0
"[844, 277, 1637, 64, 199, 554, 72, 1637, 162, 843]","[3663, 16, 1061, 17, 3662, 16, 1162, 17, 18, 18, 32]",0
"[140, 236, 86, 419, 117, 512, 117, 35, 172, 567, 75, 3661, 64, 1636, 116, 1060, 55]","[67, 131, 81, 3660, 133, 3659, 36]",0
"[371, 35, 3658]","[1059, 16, 371, 17, 1058, 16, 1057, 17, 3657, 10, 110, 10, 110, 10, 110, 18, 18, 32]",1
"[1635, 173, 64, 148, 3656, 637, 109, 157, 3655, 120, 106, 787, 35, 364, 159]","[106, 1634, 16, 3654, 16, 1633, 17, 18, 32]",0
"[167, 121, 842, 1643, 516, 51, 35, 416]","[153, 216, 49, 225, 32]",0
"[91, 64, 5, 871, 515, 70, 5, 760, 382, 745, 1632, 98, 3653, 70, 382, 1056, 64, 3652, 407, 4, 64, 35, 361, 70, 396, 964]","[67, 282, 81, 769, 47, 30, 45, 193, 485, 47, 1631, 10, 310, 47, 30, 45, 45, 36]",0
"[283, 5, 1630, 194, 3651, 180, 359, 1629, 740, 3650, 72, 35, 1628, 172, 64, 3649, 968, 170, 148, 1630, 194, 242, 251, 339, 109, 157, 965, 64, 629]","[104, 174, 47, 1627, 45, 3648, 17, 18, 323, 475, 36]",0
"[1818, 35, 841, 3647, 51, 35, 692, 693, 0, 474, 5, 114, 72, 97, 242, 614, 1055]","[104, 90, 3646, 17, 342, 366, 10, 153, 1925, 18, 36]",0
"[187, 84, 3645, 111]","[1626, 17, 213, 16, 1626, 18, 10]",1
"[3644, 1625, 196, 255]","[104, 122, 131, 80, 3643, 49, 3642, 32]",1
"[254, 857]","[857, 16, 3641, 17, 3640, 18, 32]",1
"[187, 338, 3639]","[3638, 17, 213, 16, 3637, 18, 10]",1
"[868, 35, 659, 266, 303, 105, 5, 3636, 1735, 1734, 521, 183, 3635, 1624, 3634, 1157, 3633]","[67, 122, 131, 600, 3632, 17, 80, 3631, 10, 344, 47, 80, 10, 80, 45, 3630, 18, 323, 342, 36]",0
"[187, 3629, 111]","[1623, 17, 213, 16, 1623, 18, 10]",1
"[3628, 0, 640, 591]","[280, 16, 3627, 17, 281, 245, 36]",0
"[212, 101, 560, 141, 272, 1149, 705, 76, 3626, 158, 0, 774, 1876, 75, 244, 173, 115, 752, 158]","[1622, 3625, 49, 79, 1622, 17, 155, 10, 3624, 18, 32]",0
"[3623, 5, 118, 151, 51, 5, 118, 124, 76, 121, 103, 75, 5, 310, 91, 93, 1621, 526, 254, 180, 423, 867, 220, 291, 5, 554, 704, 852, 89, 135, 82, 563, 147, 35, 1620]","[104, 122, 1054, 3622, 17, 310, 47, 130, 45, 103, 10, 197, 124, 10, 80, 3621, 18, 36]",0
"[149, 169, 51, 182, 1053, 51, 100, 35, 450, 754]","[181, 36]",0
"[72, 145, 694, 332, 272, 1619, 35, 423, 265, 105, 1052, 179, 3620]","[72, 17, 272, 18, 36]",0
"[840, 84, 3619, 691, 35, 216, 3618, 135, 82, 768]","[80, 2003, 49, 3617, 16, 358, 17, 18]",0
"[3616, 72, 35, 178, 335, 75, 35, 118, 95, 1976, 162, 82, 3615, 101, 35, 118, 443, 280, 900, 35, 306, 1618, 115, 590, 556, 189, 1617, 82, 387, 117, 3614, 101, 1616, 103, 72, 35, 189, 193, 95, 192, 195, 3613, 1617, 82, 739, 51, 189, 101, 1616]","[67, 153, 3612, 17, 3611, 1978, 18, 36]",0
"[98, 206, 242, 276, 0, 3610, 1615, 149, 1614, 89, 97, 242, 276]","[1613, 3609, 49, 79, 1613, 17, 754, 10, 560, 18, 32]",0
"[283, 5, 1681, 114, 144, 51, 839, 885, 51, 1073, 432, 51, 1680, 44, 1679]","[104, 1051, 3608, 17, 130, 88, 18, 36]",0
"[3607, 152, 430]","[72, 17, 3606, 16, 655, 17, 18, 18, 36]",0
"[3605, 35, 712, 35, 468, 35, 432, 1950, 0, 35, 246, 75, 86, 114]","[104, 90, 910, 17, 18, 36]",0
"[167, 125, 179, 218]","[790, 3604, 49, 79, 3603, 17, 18, 16, 3602, 17, 88, 10, 519, 10, 690, 18, 32]",0
"[91, 226, 64, 199, 3601, 51, 100, 531, 1612, 591, 75, 1611, 138, 3600, 20, 1923, 89, 1259, 840, 51, 3599, 64, 3598, 70, 125, 95, 381, 1176, 143, 142, 3597]","[104, 1610, 47, 3596, 16, 1634, 45, 3595, 32]",0
"[3594, 3593]","[3592, 17, 213, 16, 3591, 18, 10]",1
"[1609, 70, 5, 228, 0, 121, 70, 334, 288]","[67, 122, 131, 188, 3590, 49, 53, 32]",1
"[91, 1608, 930, 72, 173, 64, 5, 79, 194, 70, 143, 142, 405, 170, 173, 64, 97, 113, 223, 5, 114, 51, 35, 137, 3589, 3588, 777, 612, 51, 1607, 3587, 3586, 940, 51, 35, 1606, 331, 1605, 86, 194, 0, 3585, 3584, 170, 35, 740, 263, 64, 614, 1055, 0, 86, 64, 35, 1050, 194, 97, 113, 183, 223, 5, 114, 51, 3583, 35, 137]","[67, 81, 3582, 36]",0
"[170, 35, 708, 88, 64, 102, 294, 75, 35, 155]","[72, 17, 108, 3581, 16, 3580, 17, 708, 18, 16, 655, 17, 18, 18, 36]",1
"[838, 97, 269, 35, 163, 445]","[3579, 17, 3578, 10, 325, 18, 32]",0
"[3577, 76, 35, 649, 524, 168, 35, 176, 357, 35, 505, 616, 220, 105, 380, 343]","[67, 1839, 17, 243, 176, 10, 3576, 237, 10, 1049, 1604, 10, 3575, 343, 18, 36]",0
"[243, 76, 35, 23, 3574, 0, 23, 652, 3573, 909, 256, 105, 289, 292, 91, 81, 64, 183, 144, 76, 300, 909, 168, 1894, 5, 155, 0, 1855, 35, 1603, 98, 300, 393, 64, 348, 3572, 70, 35, 328, 230, 270, 95, 837, 589, 3571, 162, 418, 385, 35, 393, 242, 953, 0, 385, 97, 242, 1602]","[67, 81, 3570, 36]",0
"[98, 146, 218, 89, 336, 3569, 76, 3568, 35, 244, 70, 152, 0, 1601, 1237, 3567]","[67, 122, 742, 47, 119, 47, 632, 45, 45, 3566, 17, 131, 929, 1600, 18, 36]",0
"[175, 3565]","[76, 17, 188, 0, 49, 56, 32, 0, 47, 65, 32, 0, 724, 18, 36]",1
"[91, 93, 135, 82, 256, 232, 1067, 35, 186, 51, 1173, 35, 755, 164, 3564, 5, 3563, 70, 143, 142, 51, 1599]","[119, 47, 80, 45, 1598, 17, 18, 32]",0
"[457, 5, 79, 338, 601, 337, 836, 35, 118, 152, 615, 1665, 0, 35, 118, 382, 745]","[104, 1597, 17, 131, 929, 1180, 10]",1
"[149, 1048, 121, 3562, 70, 1596, 1595, 383, 75, 35, 217, 3561]","[106, 1594, 16, 3560, 17, 206, 18, 16, 298, 17, 1594, 324, 3559, 18, 16, 959, 17, 110, 18, 32]",0
"[86, 1655, 93, 64, 1885, 70, 5, 410, 231, 168, 3558, 517, 145, 120, 208, 51, 203, 114, 75, 190, 230]","[174, 47, 3557, 45, 3556, 49, 514, 16, 1593, 17, 165, 16, 211, 17, 3555, 18, 10, 165, 16, 211, 17, 3554, 18, 10, 165, 16, 211, 17, 3553, 18, 10, 897, 18, 32]",0
"[1965, 105, 874, 873, 3552]","[104, 122, 1592, 1591, 17, 1592, 3551, 10, 188, 3550, 10, 188, 3549, 18, 36]",0
"[149, 499, 778, 89, 35, 216, 448, 64, 129, 232, 5, 179, 91, 183, 1075, 689, 35, 216, 84, 101, 35, 659, 1599]","[3548, 16, 3547, 17, 18, 16, 732, 17]",0
"[658, 51, 100, 35, 237, 51, 82, 614, 76, 1756, 210, 51, 82, 858]","[78, 835, 17, 1590, 18]",0
"[327, 365, 834, 35, 545, 64, 102, 123, 539, 147, 35, 95, 243, 3546, 81, 145, 120, 169, 51, 833, 86, 147, 1589]","[104, 122, 90, 1588, 17, 632, 228, 10, 243, 176, 18, 36]",0
"[88, 125, 0, 627, 198, 113, 1080, 82, 1587]","[72, 17, 1079, 16, 3545, 16, 958, 17, 124, 18, 459, 1079, 16, 3544, 16, 958, 17, 124, 18]",0
"[1609, 70, 5, 648, 228, 3543, 72, 180, 115, 1238]","[67, 122, 131, 188, 1652, 49, 40, 32]",1
"[1130, 904, 1810, 3542, 892, 190, 262, 891, 1129, 1809, 0, 182, 75, 343, 0, 890, 1808, 116, 0, 352, 974, 115, 1807, 456, 89, 35, 306, 528, 115, 1806, 111, 889, 70, 343, 376, 301, 1805, 35, 479, 721, 608, 86, 134, 70, 528, 0, 35, 306, 888, 111, 889, 75, 890, 887, 301, 1128, 35, 479, 721, 608, 86, 134, 70, 528, 0, 35, 306, 888, 75, 35, 1127, 1126, 364, 1804, 456, 116, 35, 1803, 111, 1802, 35, 150, 70, 892, 190, 180, 450, 1801, 1800, 35, 558, 70, 334, 1799, 473, 82, 144, 51, 1798, 0, 1797, 1796, 1795, 105, 86, 1125, 352, 607, 1794, 886, 885, 884, 527, 1124, 1123, 1793, 305, 1122, 1121, 0, 1792, 1791, 1790, 0, 375, 1120, 0, 720, 719, 1119, 718, 526, 717, 716, 305, 720, 719, 240, 1118, 0, 1117, 606, 38, 1116, 1115, 1789, 1788, 409, 1114, 1113, 1112, 1787, 1111, 1110, 606, 375, 1786, 1785, 1784, 1783, 1782, 0, 1781, 1109, 883, 718, 526, 717, 716, 1780, 240, 1779, 1778, 0, 1777, 1776, 240, 715, 1775, 0, 1774, 0, 1773, 1772, 1771, 1770, 0, 1769, 375, 1768, 240, 714, 1108, 409, 1107, 1767, 714, 0, 1106, 883, 1766, 0, 1765, 1105, 409, 375, 1764, 1104, 240, 305, 715, 240, 884, 527, 1763, 1762, 1761, 240, 305, 1760, 240, 1759, 1758]","[882, 424, 16, 713, 16, 881, 16, 1103, 32]",0
"[182, 226, 117, 659, 343]","[3541, 16, 1048, 17, 3540, 16, 723, 17, 18, 18, 32]",0
"[344, 956, 121, 563, 408, 84, 349]","[104, 131, 175, 47, 368, 45, 1648, 49, 79, 1586, 47, 45, 17, 1135, 16, 1585, 17, 368, 324, 1047, 18, 18, 32]",1
"[1584, 572, 105, 367]","[104, 90, 3539, 17, 3538, 3537, 18, 36]",0
"[1583, 1131, 210, 147, 146]","[106, 235, 32]",0
"[149, 115, 102, 1892, 173, 64, 294, 5, 919, 386, 173, 1073, 237, 503, 511, 51, 364, 360]","[72, 17, 1582, 16, 3536, 17, 3535, 18, 18, 36]",0
"[1581, 511]","[1046, 850, 49, 79, 1046, 17, 511, 10, 1046, 16, 966, 16, 1580, 18, 32]",1
"[1045, 123, 145, 120, 182, 35, 146, 268]","[726, 17, 186, 16, 100, 17, 322, 16, 3534, 92, 3533, 92, 0, 18, 356, 110, 18, 36]",0
"[747, 35, 762, 166, 75, 5, 230, 51, 370, 35, 1044, 3532, 447, 35, 84, 64, 348]","[318, 16, 611, 17, 17, 18, 245, 3531, 17, 84, 10, 114, 16, 3530, 17, 18, 10, 114, 16, 3529, 17, 18, 10, 114, 16, 3528, 17, 18, 10, 114, 16, 3527, 17, 18, 18, 18]",0
"[184, 483, 82, 89, 1043, 35, 261, 64, 110, 76, 522, 72, 97, 1666, 947, 75, 35, 3526]","[72, 17, 253, 279, 110, 18, 36]",0
"[3525, 311, 1259]","[80, 132, 136, 1900, 49, 418, 16, 845, 17, 3524, 18, 32]",0
"[688, 121, 1579, 51, 524, 75, 172, 863]","[76, 17, 130, 88, 61, 103, 18, 36]",0
"[140, 167, 219, 623, 219, 271, 525, 229, 852, 219, 167, 588, 392, 49, 110, 229, 782, 192, 219, 49, 79, 229, 782, 3523, 192, 1897, 86, 530, 1189, 228, 79, 3522, 72, 3521, 167, 588, 392, 279, 1578, 36, 200, 100, 423, 657, 139, 656, 69, 455, 36, 520, 704, 599, 49, 79, 520, 3520, 782, 3519, 599, 139, 656, 599, 139, 3518, 167, 588, 1895, 599, 3517, 77, 200, 100, 423, 657, 139, 3516, 69, 72, 3515, 622, 64, 1898, 36, 219, 167, 588, 392, 49, 229, 622, 392, 1896, 192, 100, 229, 3514, 139, 3513, 69]",[],0
"[1228, 35, 523, 51, 35, 587, 70, 35, 218, 170, 97, 294, 64, 75, 35, 218, 97, 64, 3512, 3511, 51, 35, 587]","[67, 90, 3510, 17, 215, 84, 18, 36]",0
"[91, 308, 355, 162, 82, 144, 654, 76, 1577, 1576, 0, 1575, 1576, 3509, 184, 687, 109, 965, 319, 164, 64, 157, 76, 1577, 319, 23, 0, 687, 35, 129, 319, 76, 1575, 319, 23, 184, 291, 109, 965, 319, 164, 157, 72, 109, 3508, 0, 148, 319, 64, 610, 0, 379, 336, 35, 319, 51, 82, 387, 0, 89, 64, 399]",[],0
"[149, 208, 51, 532, 86, 172, 439, 470, 35, 351, 406, 292, 81, 64, 348, 277, 841, 0, 1163, 604, 341, 309, 0, 532, 5, 3507, 342, 707, 64, 75, 5, 3506, 3505, 3504]","[1042, 79, 3503, 17, 1574, 16, 3502, 17, 18, 18, 32]",0
"[187, 754, 1573, 111]","[3501, 17, 213, 16, 3500, 18, 10]",1
"[91, 1591, 3499, 64, 3498, 35, 505, 117, 95, 347, 222, 1572, 1571, 1570, 149, 378, 476, 89, 35, 546, 70, 121, 918, 3497, 205, 51, 35, 1569, 546, 70, 35, 307, 3496, 75, 1254, 51, 95, 347, 222, 1572, 1571, 1570, 120, 469, 35, 918, 3495, 147, 313, 1139, 546]","[67, 81, 3494, 193, 485, 47, 1140, 16, 3493, 10, 1041, 45, 36]",0
"[149, 169, 51, 3492, 35, 185, 392, 105, 35, 185, 195, 1940, 1939, 51, 3491, 195, 1568]","[310, 47, 130, 45, 3490, 49, 17, 310, 47, 130, 45, 18, 1567, 16, 557, 17, 1040, 18, 32]",0
"[948, 38, 119, 70, 95, 185, 2010, 75, 35, 298, 262, 488, 178, 64, 1216]","[67, 90, 3489, 17, 119, 47, 130, 45, 103, 18, 36]",0
"[91, 934, 35, 415, 710, 1754, 145, 89, 562, 1753, 207, 35, 79, 1752, 425, 35, 1102, 879, 86, 81, 135, 82, 276]","[78, 765]",0
"[357, 75, 172, 3488]","[69, 10, 3487, 18, 32]",0
"[521, 72, 173, 115, 1215, 398, 862, 1204, 51, 380, 103, 170, 145, 120, 208, 51, 182, 1039]","[344, 47, 80, 10, 119, 47, 80, 45, 45, 1077, 49, 79, 1147, 47, 45, 17, 18, 32]",0
"[140, 874, 3486, 1566, 3485, 3484, 3483, 406, 3482, 406, 3481, 3480, 40, 40, 55, 53, 40, 53, 510, 3479]",[],0
"[140, 893, 259, 273, 165, 372, 1565, 726, 3478, 92, 23, 1564, 92, 84, 51, 1184, 92, 1563, 23, 92, 1574]",[69],0
"[1909, 35, 399, 84]","[390, 49, 1562, 16, 1561, 17, 3477, 16, 1089, 17, 18, 16, 619, 17, 18, 10, 1908, 10, 154, 16, 3476, 17, 18, 18, 32]",0
"[1134, 5, 337, 836, 5, 152, 571, 663, 0, 5, 338, 601, 686, 91, 81, 64, 5, 3475, 399, 194, 70, 95, 1958, 424, 903, 3474, 126, 1560, 345, 197, 1559, 89, 1558, 116, 1240, 152, 571, 1081, 401, 70, 383, 152, 234]","[67, 81, 1597, 47, 30, 45, 133, 1557, 47, 30, 45, 36]",0
"[457, 109, 360, 70, 95, 1038, 751, 257, 101, 35, 118, 84, 149, 181, 51, 1614, 35, 84, 125, 0, 3473, 35, 261, 3472, 35, 118, 84, 3471, 140, 685, 86, 93, 51, 95, 1038, 751, 117, 512, 117, 95, 429, 832, 212, 3470, 3469, 75, 355]","[67, 122, 1556, 3468, 17, 215, 84, 10, 119, 47, 215, 45, 3467, 10, 952, 3466, 18, 36]",0
"[252, 5, 146, 382, 745, 257, 101, 35, 51, 1184, 93, 70, 35, 760, 394, 270, 35, 456, 206, 1037]","[67, 122, 47, 30, 45, 769, 47, 30, 45, 160, 17, 485, 47, 30, 10, 80, 45, 1194, 10, 310, 47, 30, 45, 1921, 18, 36]",0
"[236, 88]","[103, 16, 285, 17, 88, 18, 32]",1
"[3465, 35, 307, 116, 35, 1036, 3464, 962, 831]","[67, 90, 3463, 17, 18, 36]",0
"[880, 35, 1555, 70, 272, 103, 72, 35, 1554, 64, 1553]","[81, 3462, 36]",0
"[167, 35, 79, 266]","[1552, 16, 139, 17, 266, 18, 32]",1
"[3461, 35, 411, 217, 1253, 145, 120, 1042, 109, 366, 89, 113, 390, 75, 109, 259, 273, 76, 35, 137]","[1042, 79, 1551, 17, 3460, 18, 32]",0
"[2042, 70, 95, 697, 1696, 89, 498, 954, 231, 101, 35, 163, 230, 0, 2, 75, 5, 3459, 529, 91, 81, 64, 102, 3458, 51, 82, 144, 75, 3457, 220, 135, 378, 376, 3456, 3455, 909, 3454, 0, 3453]","[67, 81, 3452, 193, 1693, 36]",0
"[644, 84, 937, 35, 150, 181, 51, 166, 97, 341, 270, 35, 118, 1186]","[3451, 17, 125, 10, 278, 18, 32]",0
"[1134, 35, 1550, 76, 5, 331, 664, 35, 517, 70, 95, 1549, 1548, 3450, 115, 1035, 0, 2, 102, 954, 331, 64, 1547, 75, 5, 79, 360, 220, 401, 95, 1549, 1548, 1546, 254, 1034, 3449, 64, 256]","[104, 81, 1545, 193, 3448, 47, 1822, 10, 1033, 45, 36]",0
"[175, 5, 118, 124, 51, 5, 118, 151, 76, 121, 103, 75, 5, 310, 91, 93, 1621, 526, 254, 180, 423, 867, 220, 291, 5, 554, 704, 852, 89, 135, 82, 563, 147, 35, 1620]","[104, 122, 1054, 3447, 17, 310, 47, 130, 45, 103, 10, 197, 124, 10, 80, 3446, 10]",0
"[1705, 3445, 51, 35, 554, 445]","[3444, 16, 3443, 17, 445, 10, 225, 18, 32]",0
"[1544, 109, 185, 195, 270, 35, 118, 468, 217]","[67, 81, 3442, 133, 1051, 193, 3441, 36]",0
"[3440, 830, 3439]","[106, 235, 32]",0
"[829, 51, 100, 117, 3438, 271, 105, 35, 1265, 1543]","[3437, 286, 49, 3436, 16, 418, 17, 3435, 16, 3434, 17, 18, 18, 32]",0
"[1095, 64, 3433, 148, 3432, 653, 51, 100, 35, 331, 361, 105, 5, 1542, 1546, 1149, 86, 415, 325, 76, 3431]","[76, 17, 188, 0, 49, 56, 32, 0, 47, 3430, 16, 3429, 17, 18, 32, 0, 724, 18, 36]",0
"[602, 35, 156, 271, 76, 84, 349]","[80, 132, 136, 132, 136, 3428, 49, 3427]",0
"[441, 725, 906]","[1581, 15, 49, 3426, 16, 3425, 17, 18, 16, 3424, 17, 1541, 18, 32]",0
"[3423, 5, 134, 70, 121, 1542, 3422, 413, 105, 86, 88]","[119, 47, 215, 45, 138, 49, 88, 16, 3421, 17, 18, 16, 358, 17, 18]",0
"[91, 93, 64, 256, 168, 35, 114, 64, 458, 0, 72, 97, 64, 440, 304, 232, 1740, 1540, 91, 497, 35, 780, 93, 75, 35, 222, 404]","[90, 1185, 17, 18, 32]",0
"[1539, 3420]","[3419, 16, 3418, 17, 18, 32]",1
"[624, 5, 95, 347, 922, 257, 101, 35, 151, 70, 35, 555, 0, 5, 921, 70, 260, 536, 315]","[67, 81, 3417, 47, 31, 10, 30, 45, 193, 485, 47, 1827, 47, 31, 10, 30, 45, 10, 1882, 47, 31, 10, 30, 45, 45, 36]",0
"[854, 79, 3416, 1538]","[156, 16, 3415, 17, 1537, 18, 32]",0
"[38, 1656, 70, 35, 530, 277, 35, 974]","[104, 131, 549, 3414, 32]",0
"[3413, 119, 515, 257, 101, 367]","[67, 131, 81, 2036, 47, 38, 10, 50, 45, 133, 3412, 47, 38, 10, 50, 45, 36]",0
"[1660, 70, 609, 1032, 149, 208, 51, 542, 386, 164, 293, 113, 82, 354, 0, 164, 102, 0, 285, 0, 1031, 139, 35, 780, 293, 51, 35, 241, 149, 617, 778, 51, 787, 285, 121, 0, 1031, 139, 35, 557, 134, 70, 304, 293, 470, 35, 293, 738, 109, 609, 3411, 35, 1213, 637, 121, 293, 115, 3410, 75, 105, 35, 634, 91, 1032, 64, 709, 296, 3409, 100, 3408, 123, 3407, 3406, 158, 35, 529, 70, 35, 293, 75, 35, 241]",[],0
"[378, 476, 35, 468, 64, 123, 518, 51, 35, 586]","[3405, 16, 3404, 17, 18, 16, 732, 17, 79, 3403, 47, 45, 17, 3402, 16, 3401, 17, 18, 18, 18, 32]",0
"[3400, 101, 955, 0, 148, 736]","[297, 16, 417, 17, 915, 18, 32]",0
"[1069, 0, 3399, 35, 452, 448, 0, 875, 35, 431]","[86, 16, 3398, 49, 901, 16, 3397, 17, 18, 32]",1
"[98, 137, 660, 51, 300]","[181, 36]",0
"[351, 35, 84]","[80, 866, 49, 84, 16, 100, 17, 18, 16, 619, 17, 18, 32]",0
"[283, 35, 261, 51, 35, 3396, 1603, 559]","[215, 3395, 17, 18, 32]",1
"[438, 5, 1886, 155]","[67, 81, 3394, 133, 395, 36]",1
"[148, 1142]","[72, 17, 418, 279, 110, 18, 36]",1
"[91, 113, 611, 35, 828, 75, 0, 3393, 267, 75, 757, 227, 138, 0, 139, 397, 51, 35, 134, 70, 384, 227, 138]","[90, 3392, 17, 18, 36]",0
[311],"[72, 17, 3391, 16, 944, 17, 3390, 18, 18, 36]",1
"[596, 285, 293, 89, 120, 247, 102, 778, 51, 203]","[119, 47, 1236, 45, 3389, 49, 293, 16, 358, 17, 18, 16, 2004, 17, 248, 245, 108, 248, 16, 1536, 17, 88, 18, 18, 16, 1173, 17, 1535, 16, 3388, 17, 18, 18, 32]",1
"[1619, 634, 896, 51, 1030, 189]","[281, 16, 1534, 17, 18, 32]",0
"[187, 569, 1144, 111]","[3387, 17, 1533, 16, 3386, 10, 213, 16, 3385, 18, 10]",1
"[1532, 408, 84, 125, 91, 360, 626, 5, 84, 125, 951, 51, 143, 142, 91, 162, 843, 76, 522, 168, 5, 155, 64, 348, 164, 336, 585, 51, 138, 70, 5, 125, 89, 141, 102, 204, 373, 101, 86, 143, 142, 360]","[67, 81, 3384, 193, 368, 36]",0
"[3383, 1531, 3382, 339, 181, 51, 1530, 1914, 220, 247, 102, 737, 3381, 923, 58, 3380, 3379, 1529, 111, 1531, 3378, 1569]","[72, 17, 0, 279, 1529, 18, 36]",0
"[283, 5, 152, 3377, 89, 3376, 571, 51, 3375]","[67, 122, 3374, 47, 80, 45, 3373, 17, 18, 36]",0
"[827, 5, 150, 124, 76, 35, 307, 518, 51, 137, 186]","[67, 122, 80, 1029, 17, 131, 80, 3372, 18, 36]",1
"[187, 308, 134, 111]","[3371, 17, 213, 16, 3370, 18, 10]",1
"[946, 120, 169, 3369, 86, 3368, 442, 277]","[72, 17, 108, 1077, 16, 100, 17, 442, 18, 16, 336, 17, 1692, 18, 18, 36]",0
"[1750, 35, 1579, 0, 737, 76, 35, 931]","[119, 47, 434, 47, 1041, 45, 45, 3367, 49, 1528, 16, 1527, 16, 1709, 17, 597, 18, 32]",0
"[3366, 121, 137, 433, 1526, 51, 95, 3365, 1525]","[67, 81, 3364, 36]",0
"[1045, 51, 247, 439]",[69],1
"[98, 1524, 361, 70, 129, 103, 51, 839, 35, 137, 76, 346]","[104, 122, 131, 188, 3363, 49, 58, 32]",0
"[342, 144, 51, 489, 89, 35, 1028, 1027, 51, 123, 5, 411, 217, 89, 64, 102, 373, 75, 35, 163, 351, 406, 435]","[81, 3362, 133, 342, 36]",0
"[160, 766, 116, 511, 149, 208, 5, 3361, 3360, 295, 102, 317, 367]","[80, 132, 136, 1541, 49, 79, 80, 132, 1732, 16, 641, 92, 53, 136, 32]",0
"[1026, 222, 123, 3359, 3358, 3357, 1523, 3356, 100, 1523, 3355]","[318, 47, 1214, 45, 3354, 49, 318]",1
"[826, 5, 153, 72, 35, 129, 88, 169, 311, 0, 1670]","[104, 153, 3353, 17, 119, 47, 130, 45, 3352, 18, 36]",0
"[91, 81, 162, 82, 144, 51, 611, 5, 1718, 80, 1084, 1087, 97, 444, 703, 180, 767, 1717, 76, 471, 51, 35, 703, 80, 1084, 1143, 522, 470, 70, 5, 337, 51, 1716, 64, 1715, 51, 82, 1714, 101, 35, 191, 190, 541, 1713, 184, 135, 82, 144, 51, 864, 645, 407, 471, 1712, 75, 105, 5, 410, 230, 220, 135, 82, 1177, 75, 35, 598, 407, 97, 64, 1086, 89, 158, 51, 35, 598, 115, 1711, 101, 35, 191, 190, 541, 230]","[67, 81, 3351, 133, 3350, 36]",0
"[156, 221, 1522, 143, 142, 340, 3349, 3348, 100, 3347, 3346, 279, 510, 3345, 3344]",[],1
"[214, 76, 1025, 879, 134, 138]","[67, 81, 3343, 133, 758, 47, 949, 45, 36]",1
"[238, 72, 5, 261, 51, 35, 237, 141, 204, 260]","[72, 17, 17, 825, 279, 110, 18, 459, 825, 16, 925, 17, 18, 16, 275, 17, 18, 18, 36]",0
"[1521, 199, 843, 72, 124, 565]","[3342, 16, 3341, 17, 124, 10, 3340, 16, 605, 17, 124, 18, 16, 100, 17, 18, 18, 32]",0
"[149, 208, 51, 378, 5, 419, 117, 517, 70, 961, 684, 115, 1035, 147, 1060]","[1520, 419, 49, 79, 1520, 17, 18, 32]",0
"[1519, 1218]","[486, 132, 136, 3339, 49, 79, 486, 132, 51, 68, 105, 136, 32]",1
"[1518, 121, 1517, 3338, 1254, 51, 1518, 180, 1517, 291, 3337, 76, 157, 3336, 145, 86, 141, 51, 82, 1516, 1515]","[106, 1514, 16, 3335, 17, 17, 18, 245, 108, 343, 16, 275, 17, 18, 482, 343, 16, 358, 17, 18, 16, 3334, 17, 3333, 18, 10, 343, 18, 32]",1
"[170, 173, 64, 148, 151, 247, 492]","[72, 17, 17, 108, 1513, 16, 655, 17, 18, 18, 459, 1513, 16, 100, 17, 18, 16, 275, 17, 18, 18, 36]",0
"[175, 35, 146, 151]","[154, 16, 156, 16, 221, 17, 322, 16, 3332, 10, 1024, 16, 748, 17, 18, 18, 32]",0
"[402, 35, 391, 134, 1023, 101, 35, 129, 309]","[67, 90, 3331, 17, 3330, 309, 18, 36]",0
"[3329, 246, 89, 1225, 101, 3328]","[3327, 16, 1061, 17, 225, 18, 32]",0
"[3326, 296, 97, 295, 102, 317, 3325, 3324, 3323, 427, 1211, 488, 316, 584, 49, 79, 427, 1034, 165, 372, 588, 534, 1512, 488, 316, 584, 123, 1511, 683, 1510, 100, 436, 1509, 436, 683, 3322, 1022, 1508, 488, 316, 584, 123, 706, 1507, 45, 332, 292, 488, 316, 1506, 427, 1211, 481, 316, 584, 49, 79, 427, 1034, 165, 372, 1700, 534, 1512, 481, 316, 584, 123, 1511, 683, 1510, 100, 436, 1509, 436, 683, 3321, 1022, 1508, 481, 316, 584, 123, 706, 1507, 45, 332, 292, 481, 316, 1506]",[],1
"[76, 121, 349]","[104, 131, 504, 3320, 49, 79, 504, 17, 18, 32]",0
"[149, 199, 1505, 3319, 3318, 439, 145, 35, 303, 64, 499, 5, 215]","[78, 835, 17, 1504, 18]",0
"[438, 35, 118, 255, 270, 35, 729, 550]","[67, 122, 90, 3317, 17, 80, 311, 18, 323, 475, 36]",1
"[2026, 3316, 454, 103]","[67, 2025, 17, 130, 2024, 10, 130, 2023, 10, 2022, 125, 18, 36]",1
