comment,code,label
"[552, 34, 622, 1137, 597, 72, 1712, 0, 3679, 115, 3678, 205]","[80, 132, 136, 849, 49, 84, 15, 100, 16, 17, 15, 3677, 16, 17, 15, 623, 16, 17, 15, 849, 16, 3676, 17, 33]",0
"[91, 251, 1066, 3675, 247, 89, 477, 208, 51, 82, 576, 232, 930, 4, 954, 84, 207, 143, 142, 91, 162, 76, 362, 82, 84, 3674, 247, 89, 135, 82, 3673, 1157, 51, 79, 1649, 75, 143, 142, 0, 477, 1229, 101, 1, 19, 164, 143, 142, 194, 34, 84, 243, 596, 890, 147, 91, 251, 64, 3672, 75, 109, 3671, 51, 139, 756, 3670, 75, 4, 3669, 3668]","[67, 251, 1642, 35]",0
"[848, 278, 1641, 64, 199, 558, 72, 1641, 162, 847]","[3667, 15, 1065, 16, 3666, 15, 1166, 16, 17, 17, 33]",0
"[140, 237, 86, 423, 117, 516, 117, 34, 172, 571, 75, 3665, 64, 1640, 116, 1064, 55]","[67, 131, 81, 3664, 133, 3663, 35]",0
"[373, 34, 3662]","[1063, 15, 373, 16, 1062, 15, 1061, 16, 3661, 9, 110, 9, 110, 9, 110, 17, 17, 33]",1
"[1639, 173, 64, 148, 3660, 641, 109, 157, 3659, 120, 106, 791, 34, 366, 159]","[106, 1638, 15, 3658, 15, 1637, 16, 17, 33]",0
"[167, 121, 846, 1647, 520, 51, 34, 420]","[153, 216, 49, 225, 33]",0
"[91, 64, 4, 875, 519, 70, 4, 764, 384, 749, 1636, 98, 3657, 70, 384, 1060, 64, 3656, 410, 3, 64, 34, 363, 70, 398, 968]","[67, 283, 81, 773, 47, 29, 45, 193, 489, 47, 1635, 9, 311, 47, 29, 45, 45, 35]",0
"[284, 4, 1634, 194, 3655, 180, 361, 1633, 744, 3654, 72, 34, 1632, 172, 64, 3653, 972, 170, 148, 1634, 194, 243, 252, 341, 109, 157, 969, 64, 633]","[104, 174, 47, 1631, 45, 3652, 16, 17, 324, 479, 35]",0
"[1822, 34, 845, 3651, 51, 34, 696, 697, 0, 478, 4, 114, 72, 97, 243, 618, 1059]","[104, 90, 3650, 16, 344, 368, 9, 153, 1929, 17, 35]",0
"[187, 84, 3649, 111]","[1630, 16, 213, 15, 1630, 17, 9]",1
"[3648, 1629, 196, 256]","[104, 122, 131, 80, 3647, 49, 3646, 33]",1
"[255, 861]","[861, 15, 3645, 16, 3644, 17, 33]",1
"[187, 340, 3643]","[3642, 16, 213, 15, 3641, 17, 9]",1
"[872, 34, 663, 267, 304, 105, 4, 3640, 1739, 1738, 525, 183, 3639, 1628, 3638, 1161, 3637]","[67, 122, 131, 604, 3636, 16, 80, 3635, 9, 346, 47, 80, 9, 80, 45, 3634, 17, 324, 344, 35]",0
"[187, 3633, 111]","[1627, 16, 213, 15, 1627, 17, 9]",1
"[3632, 0, 644, 595]","[281, 15, 3631, 16, 282, 246, 35]",0
"[212, 101, 564, 141, 273, 1153, 709, 76, 3630, 158, 0, 778, 1880, 75, 245, 173, 115, 756, 158]","[1626, 3629, 49, 79, 1626, 16, 155, 9, 3628, 17, 33]",0
"[3627, 4, 118, 151, 51, 4, 118, 124, 76, 121, 103, 75, 4, 311, 91, 93, 1625, 530, 255, 180, 427, 871, 220, 292, 4, 558, 708, 856, 89, 135, 82, 567, 147, 34, 1624]","[104, 122, 1058, 3626, 16, 311, 47, 130, 45, 103, 9, 197, 124, 9, 80, 3625, 17, 35]",0
"[149, 169, 51, 182, 1057, 51, 100, 34, 454, 758]","[181, 35]",0
"[72, 145, 698, 334, 273, 1623, 34, 427, 266, 105, 1056, 179, 3624]","[72, 16, 273, 17, 35]",0
"[844, 84, 3623, 695, 34, 216, 3622, 135, 82, 772]","[80, 2007, 49, 3621, 15, 360, 16, 17]",0
"[3620, 72, 34, 178, 337, 75, 34, 118, 95, 1980, 162, 82, 3619, 101, 34, 118, 447, 281, 904, 34, 307, 1622, 115, 594, 560, 189, 1621, 82, 389, 117, 3618, 101, 1620, 103, 72, 34, 189, 193, 95, 192, 195, 3617, 1621, 82, 743, 51, 189, 101, 1620]","[67, 153, 3616, 16, 3615, 1982, 17, 35]",0
"[98, 206, 243, 277, 0, 3614, 1619, 149, 1618, 89, 97, 243, 277]","[1617, 3613, 49, 79, 1617, 16, 758, 9, 564, 17, 33]",0
"[284, 4, 1685, 114, 144, 51, 843, 889, 51, 1077, 436, 51, 1684, 44, 1683]","[104, 1055, 3612, 16, 130, 88, 17, 35]",0
"[3611, 152, 434]","[72, 16, 3610, 15, 659, 16, 17, 17, 35]",0
"[3609, 34, 716, 34, 472, 34, 436, 1954, 0, 34, 247, 75, 86, 114]","[104, 90, 914, 16, 17, 35]",0
"[167, 125, 179, 218]","[794, 3608, 49, 79, 3607, 16, 17, 15, 3606, 16, 88, 9, 523, 9, 694, 17, 33]",0
"[91, 226, 64, 199, 3605, 51, 100, 535, 1616, 595, 75, 1615, 138, 3604, 19, 1927, 89, 1263, 844, 51, 3603, 64, 3602, 70, 125, 95, 383, 1180, 143, 142, 3601]","[104, 1614, 47, 3600, 15, 1638, 45, 3599, 33]",0
"[3598, 3597]","[3596, 16, 213, 15, 3595, 17, 9]",1
"[1613, 70, 4, 228, 0, 121, 70, 336, 289]","[67, 122, 131, 188, 3594, 49, 53, 33]",1
"[91, 1612, 934, 72, 173, 64, 4, 79, 194, 70, 143, 142, 408, 170, 173, 64, 97, 113, 223, 4, 114, 51, 34, 137, 3593, 3592, 781, 616, 51, 1611, 3591, 3590, 944, 51, 34, 1610, 333, 1609, 86, 194, 0, 3589, 3588, 170, 34, 744, 264, 64, 618, 1059, 0, 86, 64, 34, 1054, 194, 97, 113, 183, 223, 4, 114, 51, 3587, 34, 137]","[67, 81, 3586, 35]",0
"[170, 34, 712, 88, 64, 102, 295, 75, 34, 155]","[72, 16, 108, 3585, 15, 3584, 16, 712, 17, 15, 659, 16, 17, 17, 35]",1
"[842, 97, 270, 34, 163, 449]","[3583, 16, 3582, 9, 326, 17, 33]",0
"[3581, 76, 34, 653, 528, 168, 34, 176, 359, 34, 509, 620, 220, 105, 382, 345]","[67, 1843, 16, 244, 176, 9, 3580, 238, 9, 1053, 1608, 9, 3579, 345, 17, 35]",0
"[244, 76, 34, 22, 3578, 0, 22, 656, 3577, 913, 257, 105, 290, 293, 91, 81, 64, 183, 144, 76, 301, 913, 168, 1898, 4, 155, 0, 1859, 34, 1607, 98, 301, 395, 64, 350, 3576, 70, 34, 330, 230, 271, 95, 841, 593, 3575, 162, 422, 387, 34, 395, 243, 957, 0, 387, 97, 243, 1606]","[67, 81, 3574, 35]",0
"[98, 146, 218, 89, 338, 3573, 76, 3572, 34, 245, 70, 152, 0, 1605, 1241, 3571]","[67, 122, 746, 47, 119, 47, 636, 45, 45, 3570, 16, 131, 933, 1604, 17, 35]",0
"[175, 3569]","[76, 16, 188, 0, 49, 56, 33, 0, 47, 65, 33, 0, 728, 17, 35]",1
"[91, 93, 135, 82, 257, 232, 1071, 34, 186, 51, 1177, 34, 759, 164, 3568, 4, 3567, 70, 143, 142, 51, 1603]","[119, 47, 80, 45, 1602, 16, 17, 33]",0
"[461, 4, 79, 340, 605, 339, 840, 34, 118, 152, 619, 1669, 0, 34, 118, 384, 749]","[104, 1601, 16, 131, 933, 1184, 9]",1
"[149, 1052, 121, 3566, 70, 1600, 1599, 385, 75, 34, 217, 3565]","[106, 1598, 15, 3564, 16, 206, 17, 15, 299, 16, 1598, 325, 3563, 17, 15, 963, 16, 110, 17, 33]",0
"[86, 1659, 93, 64, 1889, 70, 4, 414, 231, 168, 3562, 521, 145, 120, 208, 51, 203, 114, 75, 190, 230]","[174, 47, 3561, 45, 3560, 49, 518, 15, 1597, 16, 165, 15, 211, 16, 3559, 17, 9, 165, 15, 211, 16, 3558, 17, 9, 165, 15, 211, 16, 3557, 17, 9, 901, 17, 33]",0
"[1969, 105, 878, 877, 3556]","[104, 122, 1596, 1595, 16, 1596, 3555, 9, 188, 3554, 9, 188, 3553, 17, 35]",0
"[149, 503, 782, 89, 34, 216, 452, 64, 129, 232, 4, 179, 91, 183, 1079, 693, 34, 216, 84, 101, 34, 663, 1603]","[3552, 15, 3551, 16, 17, 15, 736, 16]",0
"[662, 51, 100, 34, 238, 51, 82, 618, 76, 1760, 210, 51, 82, 862]","[78, 839, 16, 1594, 17]",0
"[329, 367, 838, 34, 549, 64, 102, 123, 543, 147, 34, 95, 244, 3550, 81, 145, 120, 169, 51, 837, 86, 147, 1593]","[104, 122, 90, 1592, 16, 636, 228, 9, 244, 176, 17, 35]",0
"[88, 125, 0, 631, 198, 113, 1084, 82, 1591]","[72, 16, 1083, 15, 3549, 15, 962, 16, 124, 17, 463, 1083, 15, 3548, 15, 962, 16, 124, 17]",0
"[1613, 70, 4, 652, 228, 3547, 72, 180, 115, 1242]","[67, 122, 131, 188, 1656, 49, 39, 33]",1
"[1134, 908, 1814, 3546, 896, 190, 263, 895, 1133, 1813, 0, 182, 75, 345, 0, 894, 1812, 116, 0, 354, 978, 115, 1811, 460, 89, 34, 307, 532, 115, 1810, 111, 893, 70, 345, 378, 302, 1809, 34, 483, 725, 612, 86, 134, 70, 532, 0, 34, 307, 892, 111, 893, 75, 894, 891, 302, 1132, 34, 483, 725, 612, 86, 134, 70, 532, 0, 34, 307, 892, 75, 34, 1131, 1130, 366, 1808, 460, 116, 34, 1807, 111, 1806, 34, 150, 70, 896, 190, 180, 454, 1805, 1804, 34, 562, 70, 336, 1803, 477, 82, 144, 51, 1802, 0, 1801, 1800, 1799, 105, 86, 1129, 354, 611, 1798, 890, 889, 888, 531, 1128, 1127, 1797, 306, 1126, 1125, 413, 1796, 1795, 1794, 413, 377, 1124, 234, 724, 723, 1123, 722, 530, 721, 720, 306, 724, 723, 241, 1122, 413, 1121, 610, 37, 1120, 1119, 1793, 1792, 412, 1118, 1117, 1116, 1791, 1115, 1114, 610, 377, 1790, 1789, 1788, 1787, 1786, 234, 1785, 1113, 887, 722, 530, 721, 720, 1784, 241, 1783, 1782, 234, 1781, 1780, 241, 719, 1779, 234, 1778, 234, 1777, 1776, 1775, 1774, 413, 1773, 377, 1772, 241, 718, 1112, 412, 1111, 1771, 718, 234, 1110, 887, 1770, 234, 1769, 1109, 412, 377, 1768, 1108, 241, 306, 719, 241, 888, 531, 1767, 1766, 1765, 241, 306, 1764, 241, 1763, 1762]","[886, 428, 15, 717, 15, 885, 15, 1107, 33]",0
"[182, 226, 117, 663, 345]","[3545, 15, 1052, 16, 3544, 15, 727, 16, 17, 17, 33]",0
"[346, 960, 121, 567, 411, 84, 351]","[104, 131, 175, 47, 370, 45, 1652, 49, 79, 1590, 47, 45, 16, 1139, 15, 1589, 16, 370, 325, 1051, 17, 17, 33]",1
"[1588, 576, 105, 369]","[104, 90, 3543, 16, 3542, 3541, 17, 35]",0
"[1587, 1135, 210, 147, 146]","[106, 236, 33]",0
"[149, 115, 102, 1896, 173, 64, 295, 4, 923, 388, 173, 1077, 238, 507, 515, 51, 366, 362]","[72, 16, 1586, 15, 3540, 16, 3539, 17, 17, 35]",0
"[1585, 515]","[1050, 854, 49, 79, 1050, 16, 515, 9, 1050, 15, 970, 15, 1584, 17, 33]",1
"[1049, 123, 145, 120, 182, 34, 146, 269]","[730, 16, 186, 15, 100, 16, 323, 15, 3538, 92, 3537, 92, 0, 17, 358, 110, 17, 35]",0
"[751, 34, 766, 166, 75, 4, 230, 51, 372, 34, 1048, 3536, 451, 34, 84, 64, 350]","[319, 15, 615, 16, 16, 17, 246, 3535, 16, 84, 9, 114, 15, 3534, 16, 17, 9, 114, 15, 3533, 16, 17, 9, 114, 15, 3532, 16, 17, 9, 114, 15, 3531, 16, 17, 17, 17]",0
"[184, 487, 82, 89, 1047, 34, 262, 64, 110, 76, 526, 72, 97, 1670, 951, 75, 34, 3530]","[72, 16, 254, 280, 110, 17, 35]",0
"[3529, 312, 1263]","[80, 132, 136, 1904, 49, 422, 15, 849, 16, 3528, 17, 33]",0
"[692, 121, 1583, 51, 528, 75, 172, 867]","[76, 16, 130, 88, 61, 103, 17, 35]",0
"[140, 167, 219, 627, 219, 272, 529, 229, 856, 219, 167, 592, 394, 49, 110, 229, 786, 192, 219, 49, 79, 229, 786, 3527, 192, 1901, 86, 534, 1193, 228, 79, 3526, 72, 3525, 167, 592, 394, 280, 1582, 35, 200, 100, 427, 661, 139, 660, 69, 459, 35, 524, 708, 603, 49, 79, 524, 3524, 786, 3523, 603, 139, 660, 603, 139, 3522, 167, 592, 1899, 603, 3521, 77, 200, 100, 427, 661, 139, 3520, 69, 72, 3519, 626, 64, 1902, 35, 219, 167, 592, 394, 49, 229, 626, 394, 1900, 192, 100, 229, 3518, 139, 3517, 69]",[],0
"[1232, 34, 527, 51, 34, 591, 70, 34, 218, 170, 97, 295, 64, 75, 34, 218, 97, 64, 3516, 3515, 51, 34, 591]","[67, 90, 3514, 16, 215, 84, 17, 35]",0
"[91, 309, 357, 162, 82, 144, 658, 76, 1581, 1580, 0, 1579, 1580, 3513, 184, 691, 109, 969, 320, 164, 64, 157, 76, 1581, 320, 22, 0, 691, 34, 129, 320, 76, 1579, 320, 22, 184, 292, 109, 969, 320, 164, 157, 72, 109, 3512, 0, 148, 320, 64, 614, 0, 381, 338, 34, 320, 51, 82, 389, 0, 89, 64, 401]",[],0
"[149, 208, 51, 536, 86, 172, 443, 474, 34, 353, 409, 293, 81, 64, 350, 278, 845, 0, 1167, 608, 343, 310, 0, 536, 4, 3511, 344, 711, 64, 75, 4, 3510, 3509, 3508]","[1046, 79, 3507, 16, 1578, 15, 3506, 16, 17, 17, 33]",0
"[187, 758, 1577, 111]","[3505, 16, 213, 15, 3504, 17, 9]",1
"[91, 1595, 3503, 64, 3502, 34, 509, 117, 95, 349, 222, 1576, 1575, 1574, 149, 380, 480, 89, 34, 550, 70, 121, 922, 3501, 205, 51, 34, 1573, 550, 70, 34, 308, 3500, 75, 1258, 51, 95, 349, 222, 1576, 1575, 1574, 120, 473, 34, 922, 3499, 147, 314, 1143, 550]","[67, 81, 3498, 193, 489, 47, 1144, 15, 3497, 9, 1045, 45, 35]",0
"[149, 169, 51, 3496, 34, 185, 394, 105, 34, 185, 195, 1944, 1943, 51, 3495, 195, 1572]","[311, 47, 130, 45, 3494, 49, 16, 311, 47, 130, 45, 17, 1571, 15, 561, 16, 1044, 17, 33]",0
"[952, 37, 119, 70, 95, 185, 2014, 75, 34, 299, 263, 492, 178, 64, 1220]","[67, 90, 3493, 16, 119, 47, 130, 45, 103, 17, 35]",0
"[91, 938, 34, 419, 714, 1758, 145, 89, 566, 1757, 207, 34, 79, 1756, 429, 34, 1106, 883, 86, 81, 135, 82, 277]","[78, 769]",0
"[359, 75, 172, 3492]","[69, 9, 3491, 17, 33]",0
"[525, 72, 173, 115, 1219, 400, 866, 1208, 51, 382, 103, 170, 145, 120, 208, 51, 182, 1043]","[346, 47, 80, 9, 119, 47, 80, 45, 45, 1081, 49, 79, 1151, 47, 45, 16, 17, 33]",0
"[140, 878, 3490, 1570, 3489, 3488, 3487, 409, 3486, 409, 3485, 3484, 39, 39, 55, 53, 39, 53, 514, 3483]",[],0
"[140, 897, 260, 274, 165, 374, 1569, 730, 3482, 92, 22, 1568, 92, 84, 51, 1188, 92, 1567, 22, 92, 1578]",[69],0
"[1913, 34, 401, 84]","[392, 49, 1566, 15, 1565, 16, 3481, 15, 1093, 16, 17, 15, 623, 16, 17, 9, 1912, 9, 154, 15, 3480, 16, 17, 17, 33]",0
"[1138, 4, 339, 840, 4, 152, 575, 667, 0, 4, 340, 605, 690, 91, 81, 64, 4, 3479, 401, 194, 70, 95, 1962, 428, 907, 3478, 126, 1564, 347, 197, 1563, 89, 1562, 116, 1244, 152, 575, 1085, 403, 70, 385, 152, 235]","[67, 81, 1601, 47, 29, 45, 133, 1561, 47, 29, 45, 35]",0
"[461, 109, 362, 70, 95, 1042, 755, 258, 101, 34, 118, 84, 149, 181, 51, 1618, 34, 84, 125, 0, 3477, 34, 262, 3476, 34, 118, 84, 3475, 140, 689, 86, 93, 51, 95, 1042, 755, 117, 516, 117, 95, 433, 836, 212, 3474, 3473, 75, 357]","[67, 122, 1560, 3472, 16, 215, 84, 9, 119, 47, 215, 45, 3471, 9, 956, 3470, 17, 35]",0
"[253, 4, 146, 384, 749, 258, 101, 34, 51, 1188, 93, 70, 34, 764, 396, 271, 34, 460, 206, 1041]","[67, 122, 47, 29, 45, 773, 47, 29, 45, 160, 16, 489, 47, 29, 9, 80, 45, 1198, 9, 311, 47, 29, 45, 1925, 17, 35]",0
"[237, 88]","[103, 15, 286, 16, 88, 17, 33]",1
"[3469, 34, 308, 116, 34, 1040, 3468, 966, 835]","[67, 90, 3467, 16, 17, 35]",0
"[884, 34, 1559, 70, 273, 103, 72, 34, 1558, 64, 1557]","[81, 3466, 35]",0
"[167, 34, 79, 267]","[1556, 15, 139, 16, 267, 17, 33]",1
"[3465, 34, 415, 217, 1257, 145, 120, 1046, 109, 368, 89, 113, 392, 75, 109, 260, 274, 76, 34, 137]","[1046, 79, 1555, 16, 3464, 17, 33]",0
"[2046, 70, 95, 701, 1700, 89, 502, 958, 231, 101, 34, 163, 230, 0, 1, 75, 4, 3463, 533, 91, 81, 64, 102, 3462, 51, 82, 144, 75, 3461, 220, 135, 380, 378, 3460, 3459, 913, 3458, 0, 3457]","[67, 81, 3456, 193, 1697, 35]",0
"[648, 84, 941, 34, 150, 181, 51, 166, 97, 343, 271, 34, 118, 1190]","[3455, 16, 125, 9, 279, 17, 33]",0
"[1138, 34, 1554, 76, 4, 333, 668, 34, 521, 70, 95, 1553, 1552, 3454, 115, 1039, 0, 1, 102, 958, 333, 64, 1551, 75, 4, 79, 362, 220, 403, 95, 1553, 1552, 1550, 255, 1038, 3453, 64, 257]","[104, 81, 1549, 193, 3452, 47, 1826, 9, 1037, 45, 35]",0
"[175, 4, 118, 124, 51, 4, 118, 151, 76, 121, 103, 75, 4, 311, 91, 93, 1625, 530, 255, 180, 427, 871, 220, 292, 4, 558, 708, 856, 89, 135, 82, 567, 147, 34, 1624]","[104, 122, 1058, 3451, 16, 311, 47, 130, 45, 103, 9, 197, 124, 9, 80, 3450, 9]",0
"[1709, 3449, 51, 34, 558, 449]","[3448, 15, 3447, 16, 449, 9, 225, 17, 33]",0
"[1548, 109, 185, 195, 271, 34, 118, 472, 217]","[67, 81, 3446, 133, 1055, 193, 3445, 35]",0
"[3444, 834, 3443]","[106, 236, 33]",0
"[833, 51, 100, 117, 3442, 272, 105, 34, 1269, 1547]","[3441, 287, 49, 3440, 15, 422, 16, 3439, 15, 3438, 16, 17, 17, 33]",0
"[1099, 64, 3437, 148, 3436, 657, 51, 100, 34, 333, 363, 105, 4, 1546, 1550, 1153, 86, 419, 326, 76, 3435]","[76, 16, 188, 0, 49, 56, 33, 0, 47, 3434, 15, 3433, 16, 17, 33, 0, 728, 17, 35]",0
"[606, 34, 156, 272, 76, 84, 351]","[80, 132, 136, 132, 136, 3432, 49, 3431]",0
"[445, 729, 910]","[1585, 14, 49, 3430, 15, 3429, 16, 17, 15, 3428, 16, 1545, 17, 33]",0
"[3427, 4, 134, 70, 121, 1546, 3426, 417, 105, 86, 88]","[119, 47, 215, 45, 138, 49, 88, 15, 3425, 16, 17, 15, 360, 16, 17]",0
"[91, 93, 64, 257, 168, 34, 114, 64, 462, 0, 72, 97, 64, 444, 305, 232, 1744, 1544, 91, 501, 34, 784, 93, 75, 34, 222, 406]","[90, 1189, 16, 17, 33]",0
"[1543, 3424]","[3423, 15, 3422, 16, 17, 33]",1
"[628, 4, 95, 349, 926, 258, 101, 34, 151, 70, 34, 559, 0, 4, 925, 70, 261, 540, 316]","[67, 81, 3421, 47, 32, 9, 29, 45, 193, 489, 47, 1831, 47, 32, 9, 29, 45, 9, 1886, 47, 32, 9, 29, 45, 45, 35]",0
"[858, 79, 3420, 1542]","[156, 15, 3419, 16, 1541, 17, 33]",0
"[37, 1660, 70, 34, 534, 278, 34, 978]","[104, 131, 553, 3418, 33]",0
"[3417, 119, 519, 258, 101, 369]","[67, 131, 81, 2040, 47, 37, 9, 50, 45, 133, 3416, 47, 37, 9, 50, 45, 35]",0
"[1664, 70, 613, 1036, 149, 208, 51, 546, 388, 164, 294, 113, 82, 356, 0, 164, 102, 0, 286, 0, 1035, 139, 34, 784, 294, 51, 34, 242, 149, 621, 782, 51, 791, 286, 121, 0, 1035, 139, 34, 561, 134, 70, 305, 294, 474, 34, 294, 742, 109, 613, 3415, 34, 1217, 641, 121, 294, 115, 3414, 75, 105, 34, 638, 91, 1036, 64, 713, 297, 3413, 100, 3412, 123, 3411, 3410, 158, 34, 533, 70, 34, 294, 75, 34, 242]",[],0
"[380, 480, 34, 472, 64, 123, 522, 51, 34, 590]","[3409, 15, 3408, 16, 17, 15, 736, 16, 79, 3407, 47, 45, 16, 3406, 15, 3405, 16, 17, 17, 17, 33]",0
"[3404, 101, 959, 0, 148, 740]","[298, 15, 421, 16, 919, 17, 33]",0
"[1073, 0, 3403, 34, 456, 452, 0, 879, 34, 435]","[86, 15, 3402, 49, 905, 15, 3401, 16, 17, 33]",1
"[98, 137, 664, 51, 301]","[181, 35]",0
"[353, 34, 84]","[80, 870, 49, 84, 15, 100, 16, 17, 15, 623, 16, 17, 33]",0
"[284, 34, 262, 51, 34, 3400, 1607, 563]","[215, 3399, 16, 17, 33]",1
"[442, 4, 1890, 155]","[67, 81, 3398, 133, 397, 35]",1
"[148, 1146]","[72, 16, 422, 280, 110, 17, 35]",1
"[91, 113, 615, 34, 832, 75, 0, 3397, 268, 75, 761, 227, 138, 0, 139, 399, 51, 34, 134, 70, 386, 227, 138]","[90, 3396, 16, 17, 35]",0
[312],"[72, 16, 3395, 15, 948, 16, 3394, 17, 17, 35]",1
"[600, 286, 294, 89, 120, 248, 102, 782, 51, 203]","[119, 47, 1240, 45, 3393, 49, 294, 15, 360, 16, 17, 15, 2008, 16, 249, 246, 108, 249, 15, 1540, 16, 88, 17, 17, 15, 1177, 16, 1539, 15, 3392, 16, 17, 17, 33]",1
"[1623, 638, 900, 51, 1034, 189]","[282, 15, 1538, 16, 17, 33]",0
"[187, 573, 1148, 111]","[3391, 16, 1537, 15, 3390, 9, 213, 15, 3389, 17, 9]",1
"[1536, 411, 84, 125, 91, 362, 630, 4, 84, 125, 955, 51, 143, 142, 91, 162, 847, 76, 526, 168, 4, 155, 64, 350, 164, 338, 589, 51, 138, 70, 4, 125, 89, 141, 102, 204, 375, 101, 86, 143, 142, 362]","[67, 81, 3388, 193, 370, 35]",0
"[3387, 1535, 3386, 341, 181, 51, 1534, 1918, 220, 248, 102, 741, 3385, 927, 58, 3384, 3383, 1533, 111, 1535, 3382, 1573]","[72, 16, 0, 280, 1533, 17, 35]",0
"[284, 4, 152, 3381, 89, 3380, 575, 51, 3379]","[67, 122, 3378, 47, 80, 45, 3377, 16, 17, 35]",0
"[831, 4, 150, 124, 76, 34, 308, 522, 51, 137, 186]","[67, 122, 80, 1033, 16, 131, 80, 3376, 17, 35]",1
"[187, 309, 134, 111]","[3375, 16, 213, 15, 3374, 17, 9]",1
"[950, 120, 169, 3373, 86, 3372, 446, 278]","[72, 16, 108, 1081, 15, 100, 16, 446, 17, 15, 338, 16, 1696, 17, 17, 35]",0
"[1754, 34, 1583, 0, 741, 76, 34, 935]","[119, 47, 438, 47, 1045, 45, 45, 3371, 49, 1532, 15, 1531, 15, 1713, 16, 601, 17, 33]",0
"[3370, 121, 137, 437, 1530, 51, 95, 3369, 1529]","[67, 81, 3368, 35]",0
"[1049, 51, 248, 443]",[69],1
"[98, 1528, 363, 70, 129, 103, 51, 843, 34, 137, 76, 348]","[104, 122, 131, 188, 3367, 49, 58, 33]",0
"[344, 144, 51, 493, 89, 34, 1032, 1031, 51, 123, 4, 415, 217, 89, 64, 102, 375, 75, 34, 163, 353, 409, 439]","[81, 3366, 133, 344, 35]",0
"[160, 770, 116, 515, 149, 208, 4, 3365, 3364, 296, 102, 318, 369]","[80, 132, 136, 1545, 49, 79, 80, 132, 1736, 15, 645, 92, 53, 136, 33]",0
"[1030, 222, 123, 3363, 3362, 3361, 1527, 3360, 100, 1527, 3359]","[319, 47, 1218, 45, 3358, 49, 319]",1
"[830, 4, 153, 72, 34, 129, 88, 169, 312, 0, 1674]","[104, 153, 3357, 16, 119, 47, 130, 45, 3356, 17, 35]",0
"[91, 81, 162, 82, 144, 51, 615, 4, 1722, 80, 1088, 1091, 97, 448, 707, 180, 771, 1721, 76, 475, 51, 34, 707, 80, 1088, 1147, 526, 474, 70, 4, 339, 51, 1720, 64, 1719, 51, 82, 1718, 101, 34, 191, 190, 545, 1717, 184, 135, 82, 144, 51, 868, 649, 410, 475, 1716, 75, 105, 4, 414, 230, 220, 135, 82, 1181, 75, 34, 602, 410, 97, 64, 1090, 89, 158, 51, 34, 602, 115, 1715, 101, 34, 191, 190, 545, 230]","[67, 81, 3355, 133, 3354, 35]",0
"[156, 221, 1526, 143, 142, 342, 3353, 3352, 100, 3351, 3350, 280, 514, 3349, 3348]",[],1
"[214, 76, 1029, 883, 134, 138]","[67, 81, 3347, 133, 762, 47, 953, 45, 35]",1
"[239, 72, 4, 262, 51, 34, 238, 141, 204, 261]","[72, 16, 16, 829, 280, 110, 17, 463, 829, 15, 929, 16, 17, 15, 276, 16, 17, 17, 35]",0
"[1525, 199, 847, 72, 124, 569]","[3346, 15, 3345, 16, 124, 9, 3344, 15, 609, 16, 124, 17, 15, 100, 16, 17, 17, 33]",0
"[149, 208, 51, 380, 4, 423, 117, 521, 70, 965, 688, 115, 1039, 147, 1064]","[1524, 423, 49, 79, 1524, 16, 17, 33]",0
"[1523, 1222]","[490, 132, 136, 3343, 49, 79, 490, 132, 51, 68, 105, 136, 33]",1
"[1522, 121, 1521, 3342, 1258, 51, 1522, 180, 1521, 292, 3341, 76, 157, 3340, 145, 86, 141, 51, 82, 1520, 1519]","[106, 1518, 15, 3339, 16, 16, 17, 246, 108, 345, 15, 276, 16, 17, 486, 345, 15, 360, 16, 17, 15, 3338, 16, 3337, 17, 9, 345, 17, 33]",1
"[170, 173, 64, 148, 151, 248, 496]","[72, 16, 16, 108, 1517, 15, 659, 16, 17, 17, 463, 1517, 15, 100, 16, 17, 15, 276, 16, 17, 17, 35]",0
"[175, 34, 146, 151]","[154, 15, 156, 15, 221, 16, 323, 15, 3336, 9, 1028, 15, 752, 16, 17, 17, 33]",0
"[404, 34, 393, 134, 1027, 101, 34, 129, 310]","[67, 90, 3335, 16, 3334, 310, 17, 35]",0
"[3333, 247, 89, 1229, 101, 3332]","[3331, 15, 1065, 16, 225, 17, 33]",0
"[3330, 297, 97, 296, 102, 318, 3329, 3328, 3327, 431, 1215, 492, 317, 588, 49, 79, 431, 1038, 165, 374, 592, 538, 1516, 492, 317, 588, 123, 1515, 687, 1514, 100, 440, 1513, 440, 687, 3326, 1026, 1512, 492, 317, 588, 123, 710, 1511, 45, 334, 293, 492, 317, 1510, 431, 1215, 485, 317, 588, 49, 79, 431, 1038, 165, 374, 1704, 538, 1516, 485, 317, 588, 123, 1515, 687, 1514, 100, 440, 1513, 440, 687, 3325, 1026, 1512, 485, 317, 588, 123, 710, 1511, 45, 334, 293, 485, 317, 1510]",[],1
"[76, 121, 351]","[104, 131, 508, 3324, 49, 79, 508, 16, 17, 33]",0
"[149, 199, 1509, 3323, 3322, 443, 145, 34, 304, 64, 503, 4, 215]","[78, 839, 16, 1508, 17]",0
"[442, 34, 118, 256, 271, 34, 733, 554]","[67, 122, 90, 3321, 16, 80, 312, 17, 324, 479, 35]",1
"[2030, 3320, 458, 103]","[67, 2029, 16, 130, 2028, 9, 130, 2027, 9, 2026, 125, 17, 35]",1
