comment,code,label
"[95, 3, 34, 56, 1, 3, 34, 80, 10, 36, 39, 9, 3, 1248, 16, 18, 1247, 350, 150, 94, 1246, 98, 162, 3, 369, 931, 14, 44, 13, 451, 53, 0, 1245]","[25, 38, 779, 3595, 268, 234, 510, 37, 3594]",0
"[1318, 3593, 1, 0, 369, 1228]","[3592, 762]",0
"[1188, 27, 139, 129, 0, 34, 400, 1523]","[5, 12, 3591, 42, 775, 82, 3590, 2]",0
"[3589, 583, 3588]","[28, 587]",0
"[582, 1, 115, 33, 3587, 144, 26, 0, 1187, 1186]","[3586, 173, 7, 3585]",0
"[823, 4, 3584, 52, 3583, 518, 1, 115, 0, 223, 197, 26, 3, 3582, 19, 3581, 10, 3580]","[10, 500, None, 7, 262, None, 535, 3579, 805, 2]",0
"[408, 0, 1185, 144, 10, 21, 1213]","[3578, 3577, 7, 3576]",0
"[357, 501, 648]","[1210, 1184, 7, 3575]",0
"[3574, 3, 60, 6, 36, 3573, 243, 26, 19, 761]","[602, 65, 7, 3572]",0
"[16, 18, 4, 141, 67, 0, 46, 4, 3571, None, 8, 23, 4, 654, 230, 104, 1356, 3570, 16, 324, 0, 547, 18, 9, 0, 699]","[15, 3569]",0
"[1183, 3568]",[3567],1
"[428, 3, 17, 3566, 123, 22, 0, 80, 6, 0, 543, None, 3, 657, 6, 134, 427, 524]","[5, 12, 3565, 1182, 82, 3564, 3563, 3562, 3561, 2]",0
"[603, 11, 3560, 1181]",[3559],0
"[88, 1269, 6, 0, 375, 165, 0, 1651]","[25, 61, 409, 3558]",0
"[3557, 484, 123, 22, 3556]","[5, 61, 12, 3555, 704, 42, 3554, 704, 2]",0
"[1273, 6, 419, 3553, 55, 86, 1, 434, 3552, 64, 193, 30, 13, 269, None, 64, 24, None, 201, None, 1180, 0, 547, 193, 1, 0, 760, 55, 424, 545, 1, 550, 201, 36, None, 1180, 0, 544, 60, 6, 230, 3551, 263, 0, 193, 520, 27, 419, 3550, 0, 921, 440, 36, 193, 31, 3549, 9, 26, 0, 3548, 16, 1179, 4, 598, 152, 3547, 74, 0, 420, 6, 0, 193, 9, 0, 145]",[],0
"[208, 306, 0, 400, 4, 68, 347, 1, 0, 473]","[3546, 3545]",0
"[3544, 22, 935, None, 52, 516]","[281, 515]",0
"[791, None, 3543, 0, 319, 315, None, 619, 0, 344]","[3542, 7, 3541]",1
"[20, 54, 456, 1, 1178]","[77, 2]",0
"[866, 0, 1177]","[37, 1176, 7, 3540]",0
"[136, 0, 179, 1, 0, 3539, 3538, 1175]","[527, 3537]",1
"[267, 3, 1506, 759]","[5, 12, 3536, 42, 254, 2]",1
"[52, 3535]","[8, 3534, 131, 124, 2]",1
"[16, 30, 504, 0, 581, 9, None, 3533, 184, 9, 758, 126, 65, None, 106, 257, 1, 0, 60, 6, 313, 126, 248]","[15, 3532, 2]",0
[3531],"[8, 3530, 2]",1
"[3529, 201, 193, 14, 35, 105, 24, 545, 1, 185]","[3528, 3527, 7, 3526, 59, 3525]",1
"[1244, 1451, 1, 757, 116]",[3524],0
"[113, 3523, 72]","[3522, 3521]",1
"[3520, 229, 21, 580, 16, 249, 429, 3, 21, 51, 683, 1, 395, 16, 63, 3519, 10, 821, 67, 3, 90, 4, 339, 64, 253, 472, 1, 65, 6, 3, 51, 14, 48, 24, 89, 299, 22, 19, 99, 3518]","[5, 12, 3517, 82, 552, 2]",0
"[3516, 1174, 3515, 199, 77, 1, 1173, 3514, 98, 105, 24, 519, 3513, 658, 1172, 3512, 3511, 3510, 72, 1174, 3509, 3508]","[8, 3507, 131, 3506, 2]",0
"[136, 3, 73, 3505, 14, 3504, 662, 1, 3503]","[5, 38, 3502, 3501, 2]",0
"[3500, 3, 96, 56, 10, 0, 3499, 347, 1, 54, 410]","[5, 38, 37, 3498, 37, 3497, 2]",1
"[113, 3496, 72]",[3495],1
"[1541, 35, 70, 3494, 19, 3493, 431, 3492]","[8, 3491, 2]",0
"[1365, 0, 1207, None, 519, 10, 0, 3490]","[3489, 3488, 7, 3487]",0
"[3486, 36, 54, 261, 1171, 1, 17, 3485]","[5, 12, 3484, 2]",0
"[769, 1, 105, 423]",[43],1
"[20, 1170, 197, 6, 45, 39, 1, 592, 0, 54, 10, 188]","[25, 38, 61, 117, 3483, 7, 3482]",0
"[227, 50, 1, 316, 14, 0, 756, 755, 1, 68, 3, 235, 148, 14, 4, 24, 299, 9, 0, 83, 605, 471]","[12, 3481, 42, 227, 2]",0
"[69, 693, 32, 586, 55, 86, 3, 3480, 3479, 151, 24, 3478, 3477]","[260, 3476, 7, 11, 3475, 47, 3474]",0
"[3473, 3472, 3471]","[3470, 3469, 7, 1169]",1
"[579, 3, 3468, 8, 0, 45, 29, 70, 273, None, 1283]","[25, 62, 3467, 3466, 2]",0
"[16, 12, 63, 13, 50, 1, 504, 3, 1337, 754, 814, 405, 274, 1335, 94, 813, 1334, 10, 300, 1, 0, 812, 754, 865, 610, 263, 6, 3, 224, 1, 1333, 4, 1332, 1, 13, 1331, 22, 0, 155, 491, 1330, 85, 44, 13, 50, 1, 811, 493, 228, 300, 1329, 9, 26, 3, 265, 190, 98, 44, 13, 1328, 9, 0, 406, 228, 23, 4, 810, 14, 74, 1, 0, 406, 31, 1327, 22, 0, 155, 491, 372]","[5, 12, 3465, 42, 754, 2]",0
"[3464, 3463, 131, 3462]",[],1
"[655, 10, 753, 3461, 60, 248]","[5, 12, 3460, 42, 681, 2]",1
"[112, 8, 3, 179, 1, 0, 143, 48, 89, 134]","[8, 3459, 131, 124, 292, 3458, 2]",0
"[1168, 81, 1167, 8, 56, 701]","[3457, 3456]",0
"[55, 86, 1, 208, 3, 321, 33, 403, 6, 3455, 31, 3454, 53, 785]","[3453, 321, 7, 11, 3452]",0
"[1166, 923]","[3451, 3450, 7, 11, 3449, 92, 1572]",1
"[3448, 3447, 959, 1, 3446, 162, 3445, 10, 75, 3444, 57, 19, 48, 1, 13, 1165, 3443]","[28, 3442, 59, 3441, 311, 3440, 3439]",1
"[71, 76, 4, 52, 1270, 105, 3438]","[8, 3437, 292, 3436, 2]",0
"[95, 0, 58, 3435]","[3434, 3433]",0
"[266, 0, 276, 60, 752, 22, 0, 45, 3432]","[5, 15, 3431, 3430, 2]",0
"[3429, 177, 14, 926, 22, 3428]",[3427],0
"[3426, 152, 23, 151, 24, 200, 3425, 3424, 3423, 3422, 7, 11, 3421, 355, 3420, 59, 3419, 3418, 7, 11, 3417, 355, 3416, 59, 3415]",[],1
"[10, 36, 396]","[25, 61, 1164, 3414, 7, 11, 1163]",0
"[55, 81, 1162, 3413, 751, 57, 0, 212, 4, 329, 3, 527]",[1161],0
"[267, 0, 34, 217, 129, 0, 646, 687]","[5, 38, 15, 3412, 1160, 178, 421, 2]",1
"[1624, 3411, 287, 39]","[5, 1623, 1622, 139, 1621, 1620, 546, 2]",1
"[55, 69, 3, 3410, 297, 3409, 10, 3408, 1357, 3407, 23, 48, 1, 13, 3406, 1159, 1158, 1, 3, 544, 3405, 6, 0, 544, 3404]","[3403, 361, 7, 11, 3402]",0
"[113, 1607, 72]","[3401, 3400, 3399, 3398, 3397]",1
"[102, 132, 8, 3, 690, 29, 4, 45]","[8, 3396, 2]",1
"[579, 3, 130, 10, 246, 3, 167, 96, 1640, 183, 197, 6, 204, 8, 23, 4, 3, 3395]","[5, 37, 3394, 2]",0
"[1627, 154, 13, 3, 1626, 24, 3, 21]","[8, 3393, 2]",1
"[578, 103, 493, 416, 10, 0, 29, 760]","[25, 15, 3392, 2]",1
"[613, 3, 3391, 32, 0, 1157, 401, 750, 3390, 348, 79, 3389, 3388]","[5, 38, 3387, 3386, 178, 227, 2]",0
"[20, 3385, 3384, 577, 0, 479, 529, 9, 0, 3383]","[3382, 7, 3381]",0
"[348, 8, 23, 3380, 1, 3379, 3378]","[1156, 7, 11, 3377, 47, 3376]",0
"[221, 3375, 10, 0, 83, 29, None, 3374, 3373]",[3372],0
"[181, 198, 589, 0, 360, 4, 24, 68, 749, 57, 748, 588, 19]",[1155],0
"[578, 375, 319]",[3371],0
"[426, 0, 189, 10, 904, 1154]",[3370],0
"[1557, 1153, 30, 13, 576, 1, 3369]",[3368],0
"[3367, 1569, 671, 345, None, 3366, 0, 766, 797, 3365]","[25, 15, 3364, 2]",0
"[227, 50, 1, 316, 14, 0, 756, 755, 1, 68, 3, 235, 148, 14, 4, 24, 299, 9, 0, 83, 605, 471]","[12, 3363, 42, 227, 2]",0
[3362],[],0
"[331, 0, 3361, 480, 6, 0, 308, 3360, 305]","[5, 15, 3359, 62, 1152, 2]",1
"[20, 121, 109, 438, 1584, None, 3358]","[3357, 1, 215, 3356]",0
"[221, 138, 64, 31, 24, 9, 0, 599, 282, 1151, 374, 31, 1150, 138]","[10, 1149, 56, 107, 3355, 2]",0
"[929, 165, 0, 1578]","[8, 3354, 955, 1148, 2]",0
"[29, 51]","[3353, 3352, 7, 3351]",1
"[1274, 3350, 8, 94]","[117, 3349, 7, 262]",1
"[95, 0, 130, 279, 32, 19, 21, 1516, 888]","[5, 15, 3348, 398, 2]",1
"[3347, 1455, 10, 408, 3346]","[8, 3345, 131, 3344, 2]",1
"[16, 575, 44, 81, 13, 141, 1, 69, 3, 758, 126, 21, 10, 581, 9, 1147, 16, 656, 23, 4, 3, 239, None, 439, 179, 30, 13, 352, 3343, 23, 48, 52, 1448, 22, 0, 3342, 3341, 3340, 125, 30, 880, 13, 68, 1, 1553]","[5, 3339, 3338, 37, 398, 2]",0
"[49, 638, 637, 44, 13, 213]","[695, 3337, 7, 3336, 3335, 3334]",0
"[88, 11, None, 327, 29, 580, 3333, 23, 26, 0, 130, 3332]","[552, 51, 7, 3331]",0
"[158, 3330, 10, 3329, None, 10, 3328, 35, 154, 747, 0, 322, 3327]",[3326],0
"[866, 3, 3325, 1260, 10, 0, 34, 314, 3324]","[5, 38, 15, 3323, 1237, 37, 3322, 234, 3321]",0
[508],[],1
"[408, 36, 3320, 26, 0, 1146, 3319, None, 69, 209, 1146, 3318, 10, 257]","[25, 15, 3317, 2]",0
"[929, 1158, 146, 1, 3316, 1229, 3315]","[3314, 3313, 3312]",0
"[3311, 1256, 10, 3310, 0, 3309, 91, 0, 3308, 56]","[11, 3307]",0
"[237, 49, 661, 3306, 3305, 6, 0, 74, 3304, 3303, 7, 11, 3302, 3301, 47, 3300, 70, 89, 654, 1, 0, 161, 3299, 3298, 47, 3297, 3296, 59, 3295, 3294, 3293]","[28, 11, 3292, 3291]",0
"[3290, 37, 3289, 10, 236, 177]",[692],0
"[1145, 635, 3288]","[574, 3287, 7, 11, 3286]",0
"[112, 8, 35, 44, 1144, 0, 3285, 3284, 130, 9, 862]","[62, 1144, 7, 3283]",1
"[3282, 0, 54, 1, 757, 39, 3281]",[3280],1
"[3279, 0, 251, 16, 18, 4, 1143, 10, 447, 3, 351, 122, 802, 1, 0, 3278, 57, 0, 157, 63, 13, 746]","[5, 135, 15, 3277, 307, 366, 3276]",0
"[578, 493]",[3275],0
"[582, 1, 3274, 149, 470, 99]","[3273, 3272, 7, 11, 3271]",0
"[113, 3270, 72]",[3269],1
"[267, 0, 273, 32, 0, 886, 507, 3268, 71, 14, 3267, 3, 765, 30, 13, 269, 1, 3266, 0, 54, 1, 87, 0, 314, 781, None, 0, 314, 391, 1142, 1, 0, 343]","[5, 38, 15, 3265, 1160, 2]",0
"[331, 0, 17, 1351, 14, 4, 330, 104, 0, 156, 4, 3264, 3263, 8, 23, 109, 3262, None, 1636, 32, 27, 3261]","[5, 703, 3260, 3259, 2]",0
"[234, 145, 14, 192, 1467, 3258, 644, 33, 3, 3257, 3256]","[5, 12, 3255, 42, 745, 2]",0
"[16, 18, 3254, 36, 21, 1355, 6, 0, 65, 9, 0, 1444, 125, 1, 0, 863, 99, 410, 3253, 126, 65, 30, 24, 13, 744]","[25, 15, 3252, 2]",0
"[1141, 47, 170, 1140]","[3251, 378]",1
"[1491, 75, 93, 56, 44, 3250, 0, 93, 1, 13, 3249]","[8, 3248, 2]",0
"[3247, 176, 50, 10, 0, 120]","[1139, 3246, 7, 11, 3245, 591]",0
"[3244, 72]",[3243],1
"[136, 0, 172, 3242, 772]","[5, 503, 3241, 2]",1
"[867, 164]","[3240, 1185, 7, 3239]",0
"[16, 12, 4, 1347, 1, 17, 3238, 98, 32, 3, 211, 404, None, 3237, 888]","[5, 12, 3236, 42, 3235, 2]",0
"[16, 18, 162, 3, 3234, 3233, 0, 3232, 6, 0, 251]","[5, 135, 1363, 3231]",0
"[81, 201, 3230, 375, 26, 0, 268, 1307, 375, 44, 24, 13, 905]","[8, 3229, 514, 3228, 2]",0
"[3227, 76, 204, 443, 204, 6, 3226, 14, 31, 3225, 71, 3224, 35, 79, 86, 1, 185, 19, 167]","[28, 3223]",0
"[71, 76, 31, 39, 1, 106]","[8, 3222, 2]",1
"[167, 44, 13, 1138, 10, 159, 3221, 33, 673, 63, 13, 218, 1, 0, 1137, 1136, 81, 872]","[28, 3220]",0
"[20, 54, 140, 545, 1, 1555, 322, 164]","[8, 3219, 2]",0
"[49, 111, 122, 3218, 3217, 3216, 1559, 3215]",[43],0
"[318, 3, 46, 32, 0, 1575, 26, 27, 119, None, 87, 6, 3, 21]","[5, 38, 15, 1574, 363, 1573, 61, 362, 3214, 2]",0
"[20, 765, 48, 25, 373, 9, 17, 3213, 57, 35, 84, 778, 1, 373, 405]",[1161],0
"[582, 1, 3212, 0, 392, 3211, 8, 770, 1, 115, 0, 479, 1135]","[217, 273, 7, 11, 3210]",0
"[111, 302, 549, 51, 1, 394, 50, 3209, 1, 3208, 58]","[3207, 3206]",0
"[114, 3, 11, 3205, 26, 0, 636, 1134, None, 373, 439, 743, 147]","[743, 3204]",0
"[88, 3203, 315, 9, 3, 17, 3202]","[5, 12, 3201, 42, 745, 2]",0
"[49, 3200, 8, 3199, 3198, 2, 521, 237, 54, 1498, 320]",[],0
"[49, 3197, 604, 1, 208, 11, 116, 230, 3196]",[],0
"[16, 12, 30, 321, 159, 45, 412, 333, 103, 33, 3, 3195, 1, 183, 273, 1, 0, 542, 290, 110, 27, 29, 140, 70, 3, 333, 103, 23, 30, 24, 13, 3194, 290, 110, 27, 29, 140, 70, 27, 273, 19, 30, 81, 321, 0, 333, 942]","[5, 12, 3193, 82, 3192, 2]",0
"[132, 216, 76, 4, 370, 176, 299, 10, 19, 21, 51]","[10, 1315, 3191, 107, 3190, 2]",0
"[19, 356, 1, 3189, 263, 23, 577, 3188, 67, 1556, 3187]","[502, 1156, 7, 11, 3186]",0
"[3185, 0, 3184, 206, 6, 0, 34, 17, 1613, 53, 129, 0, 3, 11, 376, 3183]","[25, 37, 3182, 1612, 2]",0
"[291, 3, 17, 1133, 14, 102, 328, 19, 156, None, 123, 22, 0, 436, 328, 3, 1132, 601]","[5, 272, 1131, 3181, 3180, 3179, 2]",0
"[267, 3178, 1277, 1276, None, 106, 0, 909, 116, 1, 0, 134, 116]","[5, 15, 3177, 3176, 2]",0
"[818, 36, 3175, 76, 4, 3, 534, 240, 298, 1, 1162, 21, 3174, 57, 84, 19, 78]","[28, 794]",0
"[1130, 0, 11, 322, 164, 10, 159, 29]","[61, 366, 1343, 7, 11, 3173, 333, 3172]",0
"[58, 80]","[37, 73, 7, 3171]",1
"[3170, 6, 742, 1458]","[5, 3169, 1265, 611, 3168, 2]",0
"[201, 548, 199, 301, 36, 204]","[409, 3167, 7, 3166]",0
"[221, 36, 83, 256, 949]","[5, 15, 3165, 2]",1
"[222, 39, None, 132, 8, 23, 678, 3164, 1, 1166, 19, 320]","[39, 7, 1302]",0
"[16, 18, 102, 741, 36, 229, 65, 1, 183, 1150, 740, 199, 3163, 36, 184, 1, 169, 65, None, 963, 300, 0, 184, 258, 3162, 85, 916, 324, 17, 3161, 17, 3160, 43, None, 963, 17, 3159]","[5, 15, 3158, 2]",0
"[105, 24, 87, 0, 617, 21]",[3157],0
"[3156, 0, 29, 9, 0, 60, 1537, 3155, 0, 134, 166, 1129, 8, 52, 39, 115, 3, 3154, 309, 3153, 27, 29, 4, 1128, 783]","[25, 38, 139, 3152, 3151, 353, 280, 2]",0
"[52, 368, 3150, 1, 1647, 35, 180, 3, 1127, 78]",[310],0
"[58, 1513]","[219, 61, 1164, 3149, 7, 11, 1163]",1
"[55, 77, 1, 434, 0, 223, 14, 4, 225, 9, 0, 1481, 6, 0, 1190]","[3148, 3147, 7, 573]",0
"[864, 1, 115, 0, 143, 96, 9, 110, 23, 4, 211, 26, 0, 240, 96]","[219, 37, 3146, 2]",0
"[112, 8, 35, 31, 470, 27, 1126, 97, 6, 270]","[61, 3145, 3144, 7, 3143]",1
[3142],[489],1
"[869, 22, 517]","[281, 515]",0
"[508, 144]","[574, 3141, 7, 11, 3140]",0
"[1125, 3139, 915, 152, 0, 536, 422, 63, 13, 211]","[260, 422, 7, 3138]",0
"[36, 707, 26, 102, 29, 70, 1, 13, 218]","[139, 3137, 7, 3136]",0
"[154, 13, 68, 751, 263, 9, 1459, 0, 359, 4, 1128, 352]",[3135],0
"[635, 4, 1474]","[28, 66]",1
"[348, 8, 35, 63, 434, 3, 51, 32, 1127, 96, 9, 0, 58, 51, 675]","[552, 180, 7, 66]",0
"[55, 86, 1, 519, 32, 645, 0, 572, 152, 23, 391, 619, 3, 3134, 3133, 1124, 0, 450, 3132]","[3131, 3130, 2]",0
"[55, 3129, 0, 11, 3128, 80, 55, 312, 13, 368, 3127, None, 77, 1, 3126, 433, 0, 11, 197, 6, 739, 123, 22, 0, 29, 157, 10, 821, 3, 1123, 910, 29, 391, 213, 59, 739, 7, 739, 92, 1571]",[1169],0
"[85, 109, 1200, 221, 183, 29, 26, 0, 3125, 740, 152, 0, 51, 3124, 89, 3123]",[3122],0
"[3121, 1122, 679, 472]",[521],0
"[1121, 327, 204, 10, 1120]",[3120],0
"[71, 0, 34, 137, 4, 230, 23, 30, 13, 3119, None, 0, 220, 518, 3118]","[5, 15, 3117, 546, 2]",1
"[3116, 3115, 3114, 526, 3113, 3112, 1, 526, 18]",[3111],0
"[3110, 47, 170, 3109]","[3108, 378]",1
"[488, 115, 3, 60, 6, 0, 58, 21, 396, 33, 3, 1479, 3107]","[3106, 396, 7, 11, 3105]",0
"[20, 96, 1, 157, 1, 4, 149, 9, 0, 307, 57, 35, 600, 3104]","[3103, 1122, 130, 284, 47, 1632, 47, 1119, 1, 284, 47, 700, 47, 1119, 263, 0, 96, 170]",0
"[738, 146, 0, 229, 21, 51, 451, 32, 19, 255, 8, 3102]","[5, 3101, 3100, 398, 2]",0
"[49, 111, 737, 3099, 3098, 3097]",[],0
"[20, 121, 1118, 32, 1130, 3, 11, 3096, 26, 3095, 1576, 163]","[5, 12, 3094, 42, 254, 2]",0
"[3093, 0, 93, 6, 3092, 65, 347, 302, 189, None, 0, 21, 51, 3091, 20, 93, 30, 648, 9, 3, 1305, 190, None, 3, 308, 890, 30, 13, 3090]","[25, 15, 3089, 2]",0
"[639, 0, 616, 10, 0, 83, 243, 21, None, 3088, 23, 1, 0, 11, 3087, 1117]","[5, 62, 3086, 2]",0
"[3085, 3084]","[3083, 3082, 3081, 3080, 3079, 3078, 3077]",0
"[3076, 10, 753, 6, 36, 1153, 897, 236, 3075, 9, 99]","[5, 12, 3074, 2]",0
"[36, 0, 571, 4, 668, 9, 3073, 1129, 3072, 27, 533, 196]","[3071, 3070]",0
"[1116, 0, 34, 511]","[5, 15, 3069, 3068, 2]",1
"[95, 3067, 1115, 1, 593, 1542]","[5, 15, 3066, 3065, 2]",1
"[639, 330, 8, 0, 54, 477, 3, 211, 1585, 55, 86, 1, 1249, 0, 17, 3064, 674, 19, 157, 57, 14, 0, 346, 209, 391, 3063]","[25, 15, 3062, 878, 2]",0
"[3061, 1114]","[10, 402, 29, 107, 3060, 2]",0
"[16, 196, 253, 0, 287, 3059, None, 0, 111, 359]","[25, 3058, 3057, 2]",0
"[639, 330, 8, 0, 54, 74, 0, 570, 759, 55, 86, 1, 115, 0, 11, 116, 319, None, 150, 0, 210]","[25, 15, 3056, 3055, 2]",0
"[364, 3054, 3053, 8, 0, 1191, 4, 1113, None, 214, 3052, 3051, 3050]","[260, 1339, 7, 3049, 194, 124, 311, 3048, 640, 11, 260, 3047, 3046]",0
"[68, 58, 323, 3045, 8, 3044, 194, 124]",[3043],0
"[112, 8, 0, 3042, 29, 48, 3, 824, 56]","[3041, 59, 2]",1
"[634, 176, 50, 10, 120]","[1139, 3040, 7, 11, 3039, 591]",0
"[579, 3, 37, 317, 513, 19, 21, 580, 16, 4, 50, 10, 3038, 91, 3037, None, 0, 335, 317, 63, 13, 50, 1, 1112, 0, 21, 51, 1159, 129, 0, 260, 3036]","[25, 260, 3035, 546, 2]",0
"[154, 13, 423]","[3034, 126, 7, 3033]",1
"[16, 18, 30, 796, 36, 184, 6, 19, 126, 21, 1, 0, 21, 22, 0, 21, 3032, 85, 736, 30, 132, 8, 0, 83, 21, 4, 3, 581, 9, 60, None, 8, 24, 23, 30, 693, 17, 3031]","[5, 15, 3030, 178, 421, 2]",0
"[428, 27, 17, 1111, 10, 0, 1110, 513, 0, 34, 1109, 9, 0, 653, 21, 1108, 3029, 96, 20, 96, 6, 0, 531, 530, 33, 3028, 3027, 3026, 3025, 205, 20, 17, 1111, 10, 0, 3024]","[25, 38, 1563, 3023, 398, 2]",0
"[509, 1, 1488, 3, 1487, 1, 208, 306, 635, 4, 45]",[3022],0
"[3021, 39, 26, 236]","[3020, 3019, 7, 3018]",0
"[1107, 3017, 3016, 3015]","[3014, 378]",1
"[20, 58, 212, 120, 32, 3, 416, 120, 10, 3013, 1290, 371, 3012, 1, 3011, 3010]","[5, 38, 828, 3009, 771, 1225, 2]",0
"[266, 0, 278, 6, 3008, 10, 0, 3007, 6, 449, 0, 161, 1253, 6, 11, 276, 915, None, 10, 0, 18, 14, 3006, 0, 3005]","[3004, 3003, 3002]",0
"[112, 8, 94, 6, 0, 65, 31, 149, 3001]","[10, 3000, 2999, 7, 2998, 2997, 2]",0
"[1106, 1511, 0, 65, 34, 33, 2996]","[5, 15, 2995, 2994, 2]",1
"[579, 352, 8, 0, 189, 4, 24, 2993]","[8, 2992, 131, 124, 292, 2991, 292, 2990, 2]",1
"[2989, 2988, 2987, 7, 11, 2986, 2985, 2984, 2983, 2982, 2981]",[],1
"[113, 2980, 72]",[2979],0
"[1107, 2978]","[2977, 378]",1
"[2976, 35, 603, 0, 371, 6, 36, 83, 248, 71, 76, 4, 52, 83, 453, 35, 201, 94, 1123, 283, 1117]","[8, 2975, 2]",0
"[111, 1, 116]","[2974, 2973]",1
"[20, 1267, 14, 109, 218, None, 213]","[25, 61, 409, 2972]",0
"[525, 3, 1549, 93, 9, 3, 265, 601]","[5, 15, 2971, 2]",0
"[408, 3, 2970, 2969, 125, 273, 91, 3, 2968, 1457, 140, 393, 2967, 6, 0, 1105, 235, 92, 23, 550, 921, 10, 0, 102, 1105, 1, 1104, 228, 0, 103, 1103, 2966, 0, 103, None, 0, 80, 4, 2965, 10, 2964, 128, 0, 1103]","[237, 390, 1102, 63, 13, 1101]",0
"[2963, 0, 54, 10, 188, 14, 1100, 966, 456, 1, 0, 441, 0, 21, 26, 700, 443, 214, 201, 0, 2962]","[5, 62, 2961, 2]",0
"[1099, 177, 752, 22, 228, 0, 54, 1098, 0, 595, 9, 0, 612, 247, 1097, 47, 475, 59, 119, 39, 1096, 59, 314, 65, 1, 29]","[358, 2960, 2959, 2]",0
"[75, 142, 191, 90]","[8, 1299, 131, 124, 2]",1
"[2958, 672, 3, 2957, 26, 571, None, 4, 50, 9, 0, 334, 1095, 46, 210, None, 699]",[],0
"[20, 953, 196, 10, 103, 2956]","[12, 2955, 42, 2954, 82, 1493, 2]",0
"[301, 0, 1134, 6, 0, 677]","[2953, 340, 340, 784]",1
"[55, 77, 1, 1, 203, 2952, 74, 9, 0, 93, 56, 289, 1, 0, 93, 156, 14, 474, 198, 344, 10, 2951, 116, 2950]","[61, 2949, 2948, 7, 2947, 2946, 59, 2]",0
"[2945, 1454, 400, 2944, 10, 159, 116]","[574, 2943, 7, 2942]",0
"[1094, 0, 404, 21, None, 192, 652, 2941, 305, 20, 652, 1502, 48, 1, 13, 2940, 22, 53, 645, 0, 1093, 539, 823, 287, 256, 2939, 2938, 274, 81, 1093, 4, 1113, 199, 0, 507, 1092, 14, 4, 180, 30, 13, 2937, None, 22, 74, 9, 14, 453, 0, 2936, 30, 13, 2935, None, 74, 31, 948, 1091, 2934, 274, 3, 179, 1, 3, 389, 21, 4, 593, 1, 2933, 199, 0, 34, 404, 4, 339, 9, 1090, 1, 0, 401, 389, 163, 1089, 9, 0, 134, 389, 21, 735, 1, 27, 2932, 859, 6, 0, 801, 305, 274, 2931, 26, 27, 2930, 19, 2929, 656, 14, 0, 1092, 4, 1088, 9, 0, 296, 1175, 158, 84, 0, 2928, 14, 4, 1088, 9, 0, 1242, 932, 0, 1087, 179, 63, 13, 34, 33, 80, 10, 0, 2927, 2926, 2925]","[5, 12, 2924, 2]",0
"[95, 29, 197, 9, 110, 14, 4, 551, 9, 0, 355, 2923]","[2922, 7, 1214]",0
"[181, 198, 589, 0, 360, 4, 24, 68, 749, 57, 748, 588, 19, 2921, 425, 3, 518, 1, 1453, 2920]",[1155],0
"[1086, 220, 164, 1, 204]",[43],0
"[12, 4, 2919, 1085, 53, 785]",[1216],0
"[1099, 177, 752, 22, 228, 0, 54, 1098, 0, 595, 9, 0, 612, 247, 1097, 47, 475, 59, 301, 418, 247, 165, 1634, 104, 19, 247, 1096, 59, 106, 33, 1592]","[358, 2918, 2]",0
"[267, 3, 21, 687, 6, 0, 816, 6, 0, 34, 163, 71, 2917, 0, 21, 4, 45]","[5, 38, 15, 2916, 2915, 178, 421, 2]",0
"[390, 1102, 63, 13, 1101]","[25, 38, 780, 444, 2914, 1543, 37, 2913, 2]",0
"[16, 12, 429, 0, 734, 6, 27, 166, 20, 575, 356, 924, 1, 0, 307, 0, 282, None, 0, 278, 6, 87, 29, 621, 20, 1084, 1, 13, 1083, 1, 553, 0, 412, 145, 8, 23, 4, 454, 104, 27, 2912, None, 0, 734, 4, 199, 746]","[5, 12, 2911, 42, 522, 2]",0
"[55, 1082, 14, 2910, 4, 24, 1338, 1, 2909, 112, 8, 23, 48, 89, 327, 2908, 33, 2907, 152, 394, 2906, 109, 2905]","[62, 2904, 7, 1629, 2903, 2902, 954]",0
"[20, 186, 669, 13, 24, 469, 9, 1081, 59, 28, 948, 49, 826, 19, 419, 1364, 53, 351, 2901, 2900]","[8, 2899, 131, 124, 2]",0
"[205, 2898, 139]","[5, 139, 2897, 2]",1
"[1116, 0, 93, 56, 8, 23, 4, 24, 2896]","[5, 15, 2895, 2]",1
"[2894, 216, 1, 185, 19, 142, 10, 0, 34, 166]","[5, 135, 62, 2893, 1080]",1
"[569, 737, 388]","[2892, 2891]",1
"[1141, 47, 170, 2890, 1140]","[2889, 378]",1
"[2888, 2887, 19, 18, 4, 141, 22, 0, 367, 1492, 190, 104, 2886, 2885]","[15, 2884]",0
"[291, 27, 691, 14, 63, 737, 27, 802, 2883]","[5, 2882, 1205]",0
"[55, 70, 1, 84, 778, 152, 2881, 4, 24, 230, 1, 2880]","[77, 2]",0
"[301, 0, 2879]","[2878, 340, 340, 784]",1
"[49, 1079, 1078, 1077, 1095, 2877]",[43],0
"[55, 70, 2876, 0, 276, 422, 347, 1, 169, 420, 6, 2875, 57, 35, 550, 2874, 146, 10, 159, 431, 914, 1, 3, 11, 761]","[1293, 2873, 7, 11, 2872]",0
"[2871, 2870]","[363, 962, 7, 2869, 2868]",1
"[222, 0, 501, 137, 2867]","[407, 2866, 7, 2865]",0
"[20, 51, 6, 0, 882, 2864, 2863, 2862]","[25, 61, 117, 2861]",0
