comment,code,label
"[329, 4, 1815, 227, 3720, 199, 417, 1814, 885, 3719, 72, 33, 1232, 200, 57, 3718, 1130, 189, 160, 1815, 227, 273, 299, 395, 115, 181, 1129, 57, 753]","[109, 252, 3717, 64, 459, 1367, 382, 619, 234, 34]",0
"[1999, 33, 1005, 3716, 49, 33, 825, 826, 0, 562, 4, 114, 72, 102, 273, 736, 1231]","[109, 93, 136, 1004, 3715, 234, 494, 173, 3714, 3713, 34]",0
"[219, 85, 3712, 117]","[507, 3711, 243, 242, 162, 507, 3710]",1
"[1865, 1813, 179, 283]","[109, 128, 170, 82, 3709, 886, 3708, 47, 3707, 3706, 3705, 26, 3704, 3703, 4, 3702, 3701, 3700]",1
"[202, 946]","[946, 334, 3699, 140, 3698]",1
"[219, 355, 3697]","[1003, 3696, 243, 242, 162, 1003, 3695]",1
"[1032, 33, 593, 331, 279, 110, 4, 3694, 1910, 1909, 609, 216, 3693, 1031, 823, 339, 3692]","[68, 128, 170, 83, 339, 197, 143, 1031, 823, 339, 1230, 82, 3691, 85, 528, 82, 223, 3690, 3689, 382, 234, 34]",0
"[219, 3688, 117]","[3687, 243, 242, 162, 3686]",1
"[1229, 0, 767, 703]","[365, 92, 582, 1229, 3685, 53, 34]",0
"[107, 98, 663, 144, 335, 1334, 842, 76, 3684, 175, 0, 1016, 2054, 75, 268, 201, 121, 899, 175]","[245, 3683, 3682, 47, 80, 245, 3681, 361, 787]",0
"[1812, 4, 124, 169, 49, 4, 124, 135, 76, 125, 113, 75, 4, 1228, 94, 96, 1811, 613, 202, 199, 376, 411, 251, 338, 4, 654, 458, 371, 90, 141, 84, 666, 158, 33, 1810]","[109, 128, 171, 371, 1066, 1812, 822, 618, 91, 255, 113, 127, 135, 82, 148, 140, 3680, 34]",0
"[161, 195, 49, 215, 1227, 49, 64, 33, 525, 1107]","[214, 34]",0
"[72, 156, 709, 285, 335, 1809, 33, 376, 310, 110, 1226, 206, 1225]","[72, 3679, 34]",0
"[1002, 85, 3678, 821, 33, 229, 3677, 141, 84, 774]","[82, 774, 107, 47, 379, 1245, 450]",0
"[3676, 72, 33, 249, 392, 75, 33, 124, 99, 2151, 176, 84, 3675, 98, 33, 124, 483, 365, 1058, 33, 359, 1808, 121, 702, 658, 205, 1807, 84, 447, 122, 3674, 98, 1806, 113, 72, 33, 205, 226, 99, 150, 105, 3673, 1807, 84, 880, 49, 205, 98, 1806]","[68, 173, 1224, 3672, 2150, 3671, 34]",0
"[101, 228, 273, 298, 0, 3670, 1805, 161, 1804, 90, 102, 273, 298]","[420, 82, 3669, 47, 80, 420, 3668, 3667]",0
"[329, 4, 1856, 114, 152, 49, 1001, 1045, 49, 1020, 604, 49, 1256, 43, 1255]","[109, 1068, 244, 64, 3666, 701, 91, 105, 558, 34]",0
"[934, 148, 500]","[72, 3665, 82, 57, 940, 34]",0
"[3664, 33, 850, 33, 553, 33, 604, 2121, 0, 33, 275, 75, 88, 114]","[109, 93, 2052, 34]",0
"[174, 134, 206, 247]","[197, 209, 134, 209, 47, 80, 245, 105, 138, 2164, 64, 245, 105, 138, 1803, 3663, 163, 197, 211, 1000]",0
"[94, 254, 57, 224, 3662, 49, 64, 617, 1802, 703, 75, 1801, 146, 3661, 16, 2096, 90, 1445, 1002, 49, 3660, 57, 3659, 71, 134, 99, 162, 746, 108, 106, 3658]","[109, 531, 1929, 162, 746, 108, 106, 3657, 3656]",0
"[3655, 3654]","[2095, 3653, 243, 242, 162, 3652, 3651]",1
"[1800, 71, 4, 270, 0, 125, 71, 391, 336]","[68, 128, 170, 284, 717, 557, 404, 1011, 47, 51]",1
"[94, 1799, 1090, 72, 201, 57, 4, 80, 227, 71, 108, 106, 470, 189, 201, 57, 102, 120, 246, 4, 114, 49, 33, 147, 3650, 3649, 931, 734, 49, 1798, 3648, 3647, 1105, 49, 33, 1797, 388, 1796, 88, 227, 0, 3646, 3645, 189, 33, 885, 304, 57, 736, 1231, 0, 88, 57, 33, 1223, 227, 102, 120, 216, 246, 4, 114, 49, 3644, 33, 147]","[68, 81, 893, 745, 34]",0
"[189, 33, 1281, 89, 57, 104, 344, 75, 33, 163]","[72, 1795, 167, 64, 105, 639, 3643, 57, 940, 34]",1
"[700, 102, 317, 33, 168, 641]","[3642, 91, 159, 3641, 3640, 1794]",0
"[3639, 76, 33, 773, 612, 193, 33, 222, 297, 33, 594, 737, 251, 110, 442, 495]","[68, 108, 106, 2122, 164, 222, 330, 278, 180, 313, 552, 204, 313, 552, 3638, 1793, 34]",0
"[164, 76, 33, 19, 3637, 0, 19, 536, 3636, 1067, 289, 110, 157, 190, 94, 81, 57, 216, 152, 76, 274, 1067, 193, 2071, 4, 163, 0, 2036, 33, 1792, 101, 274, 421, 57, 469, 3635, 71, 33, 287, 260, 318, 99, 290, 699, 3634, 176, 422, 445, 33, 421, 273, 1116, 0, 445, 102, 273, 1791]","[68, 81, 536, 167, 164, 34]",0
"[101, 143, 247, 90, 489, 3633, 76, 3632, 33, 268, 71, 148, 0, 1790, 1420, 3631]","[68, 128, 887, 133, 209, 1287, 64, 399, 1789, 159, 281, 513, 148, 1788, 34]",0
"[191, 3630]","[76, 863, 0, 47, 55, 0, 58, 66, 1267, 34]",1
"[94, 96, 141, 84, 289, 250, 1249, 33, 240, 49, 2073, 33, 907, 182, 3629, 4, 3628, 71, 108, 106, 49, 999]","[133, 223, 64, 1787, 1786]",0
"[540, 4, 80, 355, 716, 394, 998, 33, 124, 148, 281, 513, 0, 33, 124, 412, 890]","[109, 119, 600, 159, 281, 3627, 159, 281, 513, 148, 281, 513]",1
"[161, 1785, 125, 3626, 71, 1784, 1783, 444, 75, 33, 258, 3625]","[112, 997, 3624, 2202, 997, 49, 996, 3623, 0, 1782]",0
"[88, 1832, 96, 57, 2062, 71, 4, 475, 276, 193, 3622, 607, 156, 126, 235, 49, 136, 114, 75, 196, 260]","[252, 474, 732, 129, 929, 131, 474, 47, 114, 257, 136, 599, 116, 154, 210, 183, 188, 1781, 1780, 183, 188, 3621, 3620, 490, 183, 188, 578, 131, 1780, 323, 3619]",0
"[2141, 110, 1038, 1037, 3618]","[109, 128, 1779, 762, 3617, 1779, 762, 3616, 284, 80, 1778, 284, 80, 3615, 34]",0
"[161, 590, 932, 90, 33, 229, 523, 57, 131, 250, 4, 206, 94, 216, 1259, 820, 33, 229, 85, 98, 33, 593, 999]","[85, 599, 943, 320, 130, 3614]",0
"[1327, 49, 64, 33, 278, 49, 84, 736, 76, 1940, 248, 49, 84, 1264]","[79, 995, 1777]",0
"[347, 424, 994, 33, 521, 57, 104, 92, 632, 158, 33, 99, 164, 3613, 81, 156, 126, 195, 49, 993, 88, 158, 1776]","[109, 128, 93, 92, 3612, 209, 643, 270, 164, 1277, 34]",0
"[89, 134, 0, 569, 204, 120, 1265, 84, 1775]","[72, 24, 909, 127, 1774, 1773, 1772, 543, 909, 127, 3611, 1774, 1773, 1772]",0
"[1800, 71, 4, 772, 270, 3610, 72, 199, 121, 1422]","[68, 128, 170, 284, 717, 557, 763, 1011, 47, 38]",1
"[1316, 1062, 1994, 3609, 726, 196, 237, 1051, 1315, 1993, 0, 215, 75, 495, 0, 1050, 1992, 123, 0, 406, 1139, 121, 1991, 539, 90, 33, 359, 615, 121, 1990, 117, 1049, 71, 495, 438, 316, 1989, 33, 566, 859, 725, 88, 149, 71, 615, 0, 33, 359, 1048, 117, 1049, 75, 1050, 858, 316, 1047, 33, 566, 859, 725, 88, 149, 71, 615, 0, 33, 359, 1048, 75, 33, 1314, 1313, 452, 1988, 539, 123, 33, 1987, 117, 1986, 33, 172, 71, 726, 196, 199, 525, 1985, 1984, 33, 585, 71, 391, 1983, 561, 84, 152, 49, 1982, 0, 1981, 1980, 1979, 110, 88, 1312, 406, 724, 1978, 1046, 1045, 1044, 614, 1311, 1310, 1977, 358, 1309, 1308, 404, 1976, 1975, 1974, 404, 437, 1307, 265, 857, 856, 1306, 855, 613, 854, 723, 358, 857, 856, 272, 1305, 404, 1304, 722, 36, 1303, 1302, 1973, 1972, 443, 1301, 1300, 1299, 1971, 1298, 1297, 722, 437, 1970, 1969, 1968, 1967, 1966, 265, 1965, 1296, 1043, 855, 613, 854, 723, 1964, 272, 1963, 1962, 265, 1961, 1960, 272, 853, 1959, 265, 1958, 265, 1957, 1956, 1955, 1954, 404, 1953, 437, 1952, 272, 852, 1295, 443, 1294, 1951, 852, 265, 1293, 1043, 1950, 265, 1949, 1292, 443, 437, 1948, 1291, 272, 358, 853, 272, 1044, 614, 1947, 1946, 1945, 272, 358, 1944, 272, 1943, 1942]","[1042, 496, 851, 1041, 1290]",0
"[215, 254, 122, 593, 495]","[202, 36, 3608, 48, 64, 3607]",0
"[788, 1119, 125, 666, 380, 85, 433]","[109, 170, 1222, 194, 107, 992, 380, 107, 455, 47, 80, 225, 1771, 1770, 1769, 194, 107, 138, 64, 1768]",1
"[1767, 678, 110, 428]","[109, 93, 991, 1766, 184, 822, 366, 159, 127, 367, 159, 730, 34]",0
"[1765, 1317, 248, 158, 143]","[112, 346]",0
"[161, 121, 104, 2069, 201, 57, 344, 4, 1078, 446, 201, 1020, 278, 544, 819, 49, 452, 418]","[72, 3606, 1221, 1020, 330, 3605, 3604, 34]",0
"[1764, 819]","[1220, 705, 1010, 705, 47, 80, 1220, 3603, 1220, 705, 259, 1763, 1762]",1
"[1219, 92, 156, 126, 215, 33, 143, 354]","[869, 1855, 1218, 108, 106, 166, 3602, 2012, 3601, 95, 19, 3600, 95, 3599, 410, 296, 34]",0
"[891, 33, 919, 153, 75, 4, 260, 49, 431, 33, 1217, 3598, 519, 33, 85, 57, 469]","[290, 357, 3597, 53, 153, 3596, 114, 187, 574, 114, 187, 3595, 114, 187, 3594, 114, 187, 881, 3593]",0
"[217, 517, 84, 90, 1216, 33, 314, 57, 132, 76, 611, 72, 102, 1842, 1111, 75, 33, 3592]","[72, 3591, 326, 296, 34]",0
"[1824, 413, 1445]","[472, 3590, 47, 422, 3589]",0
"[818, 125, 1761, 49, 612, 75, 200, 1026]","[76, 24, 91, 105, 89, 457, 34]",0
"[151, 174, 211, 741, 211, 319, 343, 171, 371, 211, 174, 698, 231, 47, 132, 171, 942, 150, 211, 47, 80, 171, 942, 917, 150, 881, 88, 497, 640, 270, 80, 835, 72, 3588, 174, 698, 231, 326, 296, 34, 241, 64, 376, 538, 130, 785, 70, 537, 34, 267, 458, 715, 47, 80, 267, 3587, 942, 3586, 715, 130, 785, 715, 130, 3585, 174, 698, 1361, 715, 3584, 78, 241, 64, 376, 538, 130, 3583, 70, 72, 3582, 245, 57, 341, 34, 211, 174, 698, 231, 47, 171, 245, 231, 1362, 150, 64, 171, 3581, 130, 1760, 70]",[],0
"[1414, 33, 719, 49, 33, 697, 71, 33, 247, 189, 102, 344, 57, 75, 33, 247, 102, 57, 3580, 3579, 49, 33, 697]","[68, 93, 80, 748, 266, 1064, 34]",0
"[94, 323, 409, 176, 84, 152, 783, 76, 1759, 1758, 0, 1757, 1758, 3578, 217, 817, 115, 1129, 400, 182, 57, 181, 76, 1759, 400, 19, 0, 817, 33, 131, 400, 76, 1757, 400, 19, 217, 338, 115, 1129, 400, 182, 181, 72, 115, 3577, 0, 160, 400, 57, 733, 0, 440, 489, 33, 400, 49, 84, 447, 0, 90, 57, 426]",[],0
"[161, 235, 49, 621, 88, 200, 487, 503, 33, 212, 381, 190, 81, 57, 469, 311, 1005, 0, 1351, 721, 397, 361, 0, 621, 4, 3576, 234, 843, 57, 75, 4, 1215, 3575, 1064]","[1214, 80, 1004, 3574, 3573, 64, 3572]",0
"[219, 1107, 1756, 117]","[3571, 243, 242, 162, 3570, 1213]",1
"[94, 3569, 3568, 57, 3567, 33, 594, 122, 99, 185, 129, 1755, 1754, 1753, 161, 405, 563, 90, 33, 645, 71, 125, 1077, 3566, 238, 49, 33, 1752, 645, 71, 33, 340, 3565, 75, 1440, 49, 99, 185, 129, 1755, 1754, 1753, 126, 990, 33, 1077, 3564, 158, 372, 1322, 645]","[68, 81, 3563, 3562, 1751, 3561, 226, 882, 185, 129, 1751, 3560, 3559, 34]",0
"[161, 195, 49, 3558, 33, 91, 231, 110, 33, 91, 105, 256, 655, 49, 3557, 105, 499]","[618, 91, 255, 379, 231, 47, 24, 618, 91, 3556, 1750, 3555]",0
"[1112, 36, 261, 71, 99, 91, 2180, 75, 33, 398, 237, 485, 249, 57, 1401]","[68, 93, 425, 91, 1128, 133, 91, 255, 457, 34]",0
"[94, 1096, 33, 364, 848, 1939, 156, 90, 665, 1938, 239, 33, 80, 1937, 291, 33, 1289, 1039, 88, 81, 141, 84, 298]","[79, 923]",0
"[297, 75, 200, 3554]","[70, 3553]",0
"[609, 72, 201, 121, 1399, 586, 1024, 1390, 49, 442, 113, 189, 156, 126, 235, 49, 215, 1212]","[528, 82, 133, 2025, 1869, 861, 47, 80, 1120, 1331]",0
"[151, 1038, 3552, 1749, 3551, 3550, 3549, 381, 3548, 381, 3547, 3546, 38, 38, 54, 51, 38, 51, 454, 3545]",[],0
"[151, 860, 300, 360, 183, 188, 602, 869, 3544, 95, 19, 534, 95, 85, 49, 515, 95, 533, 19, 95, 3543]",[70],0
"[2079, 33, 426, 85]","[573, 47, 212, 167, 999, 3542, 49, 1125, 1124, 49, 515, 187, 324, 166, 165, 64, 107, 293, 3541]",0
"[1320, 4, 394, 998, 4, 148, 676, 677, 0, 4, 355, 716, 816, 94, 81, 57, 4, 3540, 426, 227, 71, 99, 2133, 496, 1060, 3539, 119, 600, 159, 127, 1748, 90, 1747, 123, 1423, 148, 676, 1266, 465, 71, 444, 148, 269]","[68, 81, 119, 600, 159, 281, 1421, 145, 119, 600, 1421, 34]",0
"[540, 115, 418, 71, 99, 572, 898, 292, 98, 33, 124, 85, 161, 214, 49, 1804, 33, 85, 134, 0, 3538, 33, 314, 3537, 33, 124, 85, 3536, 151, 551, 88, 96, 49, 99, 572, 898, 122, 601, 122, 99, 366, 194, 107, 3535, 3534, 75, 409]","[68, 128, 572, 107, 110, 748, 266, 85, 133, 434, 85, 3533, 194, 107, 455, 380, 107, 455, 787, 34]",0
"[282, 4, 143, 412, 890, 292, 98, 33, 49, 515, 96, 71, 33, 916, 460, 318, 33, 539, 228, 815]","[68, 128, 514, 256, 1379, 1378, 2109, 223, 228, 815, 1377, 393, 2093, 34]",0
"[207, 89]","[113, 1400]",1
"[3532, 33, 340, 123, 33, 1211, 3531, 930, 989]","[68, 93, 202, 3530, 34]",0
"[1040, 33, 1746, 71, 335, 113, 72, 33, 1745, 57, 1744]","[81, 293, 3529, 351, 34]",0
"[174, 33, 80, 331]","[308, 1743, 3528]",1
"[3527, 33, 476, 258, 1438, 156, 126, 1214, 115, 494, 90, 120, 573, 75, 115, 300, 360, 76, 33, 147]","[1214, 80, 1742, 1741, 324, 3526, 3525]",0
"[2207, 71, 99, 357, 1872, 90, 589, 1117, 276, 98, 33, 168, 260, 0, 1, 75, 4, 3524, 616, 94, 81, 57, 104, 3523, 49, 84, 152, 75, 3522, 251, 141, 405, 438, 3521, 3520, 1067, 3519, 0, 3518]","[68, 81, 453, 839, 357, 605, 226, 357, 605, 34]",0
"[580, 85, 1100, 33, 172, 214, 49, 153, 102, 397, 318, 33, 124, 1380]","[153, 194, 107, 1740, 3517, 1210]",0
"[1320, 33, 1739, 76, 4, 388, 793, 33, 607, 71, 99, 474, 814, 3516, 121, 1209, 0, 1, 104, 1117, 388, 57, 1738, 75, 4, 80, 418, 251, 465, 99, 474, 814, 505, 202, 918, 3515, 57, 289]","[109, 81, 474, 814, 505, 226, 2059, 474, 505, 129, 177, 988, 3514, 34]",0
"[191, 4, 124, 135, 49, 4, 124, 169, 76, 125, 113, 75, 4, 1228, 94, 96, 1811, 613, 202, 199, 376, 411, 251, 338, 4, 654, 458, 371, 90, 141, 84, 666, 158, 33, 1810]","[109, 128, 171, 371, 1066, 191, 822, 618, 91, 255, 113, 127, 135, 82, 148, 140, 191]",0
"[1884, 3513, 49, 33, 654, 641]","[40, 129, 1737, 3512, 3511, 1208]",0
"[1736, 115, 91, 105, 318, 33, 124, 553, 258]","[68, 81, 288, 814, 145, 1068, 244, 226, 3510, 351, 34]",0
"[3509, 987, 3508]","[112, 346]",0
"[986, 49, 64, 122, 3507, 319, 110, 33, 1140, 1735]","[914, 997, 321, 47, 321, 922, 3506, 996, 3505, 1408, 3504]",0
"[1280, 57, 3503, 160, 3502, 782, 49, 64, 33, 388, 419, 110, 4, 1734, 505, 1334, 88, 364, 448, 76, 1835]","[76, 863, 0, 47, 55, 0, 58, 3501, 64, 1246, 1267, 34]",0
"[610, 33, 186, 319, 76, 85, 433]","[3500, 3499, 47, 82, 902]",0
"[481, 867, 635]","[1764, 14, 47, 827, 64, 3498, 3497, 3496]",0
"[3495, 4, 149, 71, 125, 1734, 3494, 414, 110, 88, 89]","[133, 434, 146, 47, 89, 64, 1052, 450]",0
"[94, 96, 57, 289, 193, 33, 114, 57, 542, 0, 72, 102, 57, 511, 308, 250, 1916, 1733, 94, 587, 33, 937, 96, 75, 33, 129, 177]","[93, 92, 2022]",0
"[1732, 3493]","[166, 1731, 297, 3492]",1
"[742, 4, 99, 185, 1082, 292, 98, 33, 169, 71, 33, 657, 0, 4, 1081, 71, 301, 627, 373]","[68, 81, 467, 185, 883, 3491, 1207, 226, 882, 185, 1730, 1207, 185, 1729, 3490, 34]",0
"[780, 80, 3489, 1728]","[186, 425, 180, 3488]",0
"[36, 1833, 71, 33, 497, 311, 33, 1139]","[109, 170, 150, 225, 203, 18, 205, 640]",0
"[1439, 261, 606, 292, 98, 428]","[68, 170, 81, 1439, 1727, 1132, 145, 3487, 1727, 1132, 34]",0
"[1837, 71, 728, 1206, 161, 235, 49, 451, 446, 182, 342, 120, 84, 408, 0, 182, 104, 0, 334, 0, 1205, 130, 33, 937, 342, 49, 33, 253, 161, 738, 932, 49, 948, 334, 125, 0, 1205, 130, 33, 779, 149, 71, 308, 342, 503, 33, 342, 879, 115, 728, 3486, 33, 1397, 761, 125, 342, 121, 3485, 75, 110, 33, 757, 94, 1206, 57, 845, 349, 1286, 64, 1919, 92, 3484, 3483, 175, 33, 616, 71, 33, 342, 75, 33, 253]",[],0
"[405, 563, 33, 553, 57, 92, 608, 49, 33, 696]","[1288, 1726, 131, 320, 130, 985, 3482, 1725, 3481, 1204, 1724, 57, 3480]",0
"[3479, 98, 1118, 0, 160, 877]","[350, 488, 259, 876]",0
"[1012, 0, 2084, 33, 527, 523, 0, 846, 33, 501]","[88, 915, 3478, 47, 866, 168, 922, 3477]",1
"[101, 147, 789, 49, 274]","[214, 34]",0
"[212, 33, 85]","[82, 85, 266, 47, 85, 516, 49, 515]",0
"[329, 33, 314, 49, 33, 3476, 1792, 660]","[266, 64, 309, 3475]",1
"[509, 4, 2063, 163]","[68, 81, 984, 140, 1395, 167, 330, 145, 390, 330, 34]",1
"[160, 1326]","[72, 3474, 326, 296, 34]",1
"[94, 120, 868, 33, 983, 75, 0, 3473, 315, 75, 910, 286, 146, 0, 130, 462, 49, 33, 149, 71, 362, 286, 146]","[93, 130, 3472, 291, 3471, 34]",0
[413],"[72, 3470, 3469, 3468, 34]",1
"[493, 334, 342, 90, 126, 262, 104, 932, 49, 136]","[133, 105, 230, 3467, 49, 1089, 3466, 47, 342, 450, 3465, 53, 3464, 141, 3463, 1723, 1722, 49, 3462]",1
"[1809, 757, 1054, 49, 713, 205]","[423, 3461]",0
"[219, 595, 1329, 117]","[2216, 3460, 1721, 3459, 243, 242, 162, 3458, 2016]",1
"[1083, 380, 85, 134, 94, 418, 744, 4, 85, 134, 913, 49, 108, 106, 94, 176, 1007, 76, 611, 193, 4, 163, 57, 469, 182, 489, 695, 49, 146, 71, 4, 134, 90, 144, 104, 236, 435, 98, 88, 108, 106, 418]","[68, 81, 1083, 194, 107, 138, 226, 194, 107, 138, 34]",0
"[1359, 1720, 3457, 395, 214, 49, 1719, 2086, 251, 262, 104, 878, 3456, 1084, 59, 3455, 3454, 3453, 117, 1720, 3452, 1752]","[72, 1075, 326, 3451, 34]",0
"[329, 4, 148, 3450, 90, 3449, 676, 49, 3448]","[68, 128, 159, 3447, 223, 64, 3446, 159, 1384, 34]",0
"[324, 4, 172, 135, 76, 33, 340, 608, 49, 147, 240]","[68, 128, 82, 258, 3445, 82, 172, 140, 1718, 34]",1
"[219, 323, 149, 117]","[3444, 3443, 243, 242, 162, 3442, 3441]",1
"[1110, 126, 195, 3440, 88, 3439, 630, 311]","[72, 3438, 861, 1868, 3437, 2124, 34]",0
"[1933, 33, 1761, 0, 878, 76, 33, 1093]","[133, 1717, 3436, 3435, 47, 108, 106, 605, 257, 1716, 612, 3434]",0
"[3433, 125, 147, 502, 1715, 49, 99, 828, 1714]","[68, 81, 828, 556, 411, 34]",0
"[1219, 49, 262, 487]",[70],1
"[101, 1713, 419, 71, 131, 113, 49, 1001, 33, 147, 76, 402]","[109, 128, 170, 284, 3432, 3431, 47, 59]",0
"[234, 152, 49, 576, 90, 33, 1203, 1202, 49, 92, 4, 476, 258, 90, 57, 104, 435, 75, 33, 168, 212, 381, 506]","[81, 580, 474, 234, 145, 234, 34]",0
"[155, 924, 123, 819, 161, 235, 4, 1712, 3430, 348, 104, 374, 428]","[472, 1275, 480, 47, 80, 3429, 480, 1251, 95, 3428]",0
"[1122, 129, 92, 3427, 3426, 3425, 864, 2014, 64, 864, 3424]","[290, 1711, 3423, 906, 762, 47, 290, 357]",1
"[982, 4, 173, 72, 33, 131, 89, 195, 413, 0, 1846]","[109, 173, 57, 3422, 2009, 3421, 3420, 133, 91, 255, 713, 105, 3419, 34]",0
"[94, 81, 176, 84, 152, 49, 868, 4, 1900, 82, 479, 1272, 102, 518, 840, 199, 351, 1899, 76, 555, 49, 33, 840, 82, 479, 1328, 611, 503, 71, 4, 394, 49, 1898, 57, 1897, 49, 84, 1896, 98, 33, 192, 196, 309, 839, 217, 141, 84, 152, 49, 1027, 770, 473, 555, 1895, 75, 110, 4, 475, 260, 251, 141, 84, 1370, 75, 33, 556, 473, 102, 57, 1271, 90, 175, 49, 33, 556, 121, 1894, 98, 33, 192, 196, 309, 260]","[68, 81, 1893, 839, 82, 479, 145, 82, 479, 34]",0
"[186, 425, 731, 108, 106, 166, 3418, 3417, 64, 3416, 3415, 326, 454, 3414, 3413]",[],1
"[116, 76, 1201, 1039, 149, 146]","[68, 81, 1258, 1108, 758, 116, 145, 157, 911, 1114, 34]",1
"[218, 72, 4, 314, 49, 33, 278, 144, 236, 301]","[72, 3412, 266, 326, 296, 543, 278, 266, 1365, 57, 341, 34]",0
"[1710, 224, 1007, 72, 135, 941]","[829, 105, 92, 3411, 363, 105, 64, 1709, 1398]",0
"[161, 235, 49, 405, 4, 353, 122, 607, 71, 491, 263, 121, 1209, 158, 1239]","[1708, 491, 263, 353, 47, 80, 1708, 491, 1707]",0
"[1101, 1403]","[3410, 3409, 3408, 47, 80, 3407, 2145]",1
"[1706, 125, 1705, 3406, 1440, 49, 1706, 199, 1705, 338, 3405, 76, 181, 3404, 156, 88, 144, 49, 84, 1704, 1703]","[112, 950, 155, 1702, 3403, 53, 3402, 57, 1200, 568, 495, 450, 125, 3401, 1793]",1
"[189, 201, 57, 160, 169, 262, 579]","[72, 3400, 140, 551, 57, 940, 543, 1701, 140, 551, 516, 57, 341, 34]",0
"[191, 33, 143, 169]","[165, 186, 305, 108, 106, 166, 1700, 3399, 711, 2139, 143, 1199, 64, 1699]",0
"[293, 33, 456, 149, 1198, 98, 33, 131, 361]","[68, 93, 694, 935, 1056, 935, 129, 177, 3398, 34]",0
"[3397, 275, 90, 1410, 98, 984]","[713, 474, 92, 3396]",0
"[3395, 349, 102, 348, 104, 374, 3394, 3393, 3392, 209, 643, 485, 288, 693, 47, 80, 209, 918, 183, 188, 698, 522, 1698, 485, 288, 693, 92, 1697, 313, 552, 64, 180, 1696, 180, 313, 1695, 1197, 1694, 485, 288, 693, 92, 582, 1693, 53, 285, 190, 485, 288, 1692, 209, 643, 482, 288, 693, 47, 80, 209, 918, 183, 188, 1879, 522, 1698, 482, 288, 693, 92, 1697, 313, 552, 64, 180, 1696, 180, 313, 3391, 1197, 1694, 482, 288, 693, 92, 582, 1693, 53, 285, 190, 482, 288, 1692]",[],1
"[76, 125, 433]","[109, 170, 159, 127, 172, 127, 47, 80, 159, 1196]",0
"[161, 224, 1691, 3390, 3389, 487, 156, 33, 279, 57, 590, 4, 266]","[79, 995, 1690]",0
"[509, 33, 124, 283, 318, 33, 768, 651]","[68, 128, 93, 153, 3388, 82, 1689, 382, 619, 234, 34]",1
"[2193, 3387, 535, 113]","[68, 584, 1128, 91, 105, 89, 934, 91, 105, 89, 1127, 91, 167, 259, 933, 34]",1
"[161, 155, 4, 3386, 500, 3385, 76, 3384, 1917, 3383, 102, 144, 49, 84, 3382, 1257, 1688, 49, 4, 779, 3381, 71, 33, 779, 3380]","[1195, 244, 368, 47, 80, 1195, 564]",0
"[219, 2179, 117]","[1426, 3379, 3378, 1721, 3377, 3376, 3375, 781, 243, 242, 162, 2178]",1
"[229, 304, 72, 4, 529, 89, 57, 131]","[72, 3374, 180, 313, 57, 3373, 1398, 34]",1
"[982, 4, 228, 76, 484, 4, 270, 172, 2201, 391, 419, 71, 336, 72, 102, 57, 4, 3372]","[68, 82, 64, 888, 1194, 34]",0
"[1435, 316, 84, 4, 660, 104, 4, 85]","[72, 1070, 541, 57, 3371, 34]",1
"[191, 238, 204, 770, 724, 76, 33, 89, 253]","[109, 93, 991, 180, 2167, 34]",1
"[1032, 4, 3370, 123, 33, 1687, 285, 850, 666, 609, 216, 3369, 3368, 951, 865, 3367, 257, 3366]","[68, 128, 83, 3365, 257, 759, 155, 390, 257, 538, 382, 234, 34]",0
"[101, 3364, 2042, 981, 33, 622, 641, 75, 33, 148]","[1686, 47, 1685, 64, 3363]",0
"[609, 72, 102, 3362, 49, 3361, 19, 3360]","[1684, 47, 80, 1683, 266, 95, 19, 3359]",0
"[207, 3358, 76, 33, 168, 89, 0, 3357, 3356]","[3355, 1400]",0
"[347, 424, 994, 33, 521, 57, 104, 92, 632, 156, 1193, 993, 88]","[310, 521, 320, 1682]",0
"[191, 238, 497, 527]","[205, 225, 64, 430, 1681, 92, 430, 1369, 430, 259, 2019]",0
"[741, 33, 345, 76, 482, 501]","[240, 92, 3354, 3353]",0
"[2131, 1680, 120, 84, 702, 49, 2070]","[88, 3352, 257, 3351]",0
"[3350, 2144, 896, 604, 0, 3349, 33, 677, 1022, 3348]","[109, 93, 1679, 628, 34]",0
"[234, 152, 49, 576, 90, 33, 1203, 1202, 49, 92, 4, 476, 258, 90, 57, 104, 435, 75, 33, 168, 212, 381, 506]","[81, 3347, 234, 145, 234, 34]",0
[980],[],0
"[592, 33, 3346, 825, 71, 33, 512, 826, 508]","[68, 93, 92, 743, 1273, 3345, 173, 1678, 34]",1
"[101, 222, 273, 642, 1116, 0, 3344]","[114, 257, 1428, 183, 188, 3343, 49, 274, 3342]",0
"[207, 269, 182, 121, 104, 75, 33, 829, 89, 1677, 665, 121, 1676, 269]","[76, 24, 127, 135, 656, 1675, 34]",0
"[159, 311, 33, 456]","[72, 3341, 53, 1674, 34]",0
"[89, 134]","[105, 138, 364, 138, 47, 656, 105, 64, 1854]",1
"[888, 1405, 72, 199]","[284, 277, 813, 47, 55]",1
"[191, 33, 228, 525, 123, 88, 85, 2077, 208]","[68, 93, 92, 162, 1013, 82, 708, 34]",1
"[3340, 2006, 76, 610, 1725]","[72, 3339, 127, 326, 401, 127, 1426, 3338, 34]",1
